2019-05-15,13:45,61.66,61.67,61.59,61.62,173.00,362827,61.63
2019-05-15,14:00,61.62,61.63,61.48,61.50,3819.00,362827,61.56
2019-05-15,14:15,61.49,61.58,61.49,61.56,411.00,362827,61.53
2019-05-15,14:30,61.57,61.59,61.45,61.48,606.00,362827,61.53
2019-05-15,14:45,61.48,61.55,61.46,61.49,428.00,362827,61.51
2019-05-15,15:00,61.47,61.53,61.39,61.46,1095.00,362827,61.47
2019-05-15,15:15,61.46,61.47,61.36,61.36,1625.00,362827,61.39
2019-05-15,15:30,61.36,61.39,61.32,61.32,1591.00,362827,61.35
2019-05-15,15:45,61.32,61.33,61.23,61.31,3357.00,362827,61.27
2019-05-15,16:00,61.31,61.31,61.18,61.28,1086.00,362827,61.25
2019-05-15,16:15,61.28,61.48,61.27,61.47,1147.00,362827,61.39
2019-05-15,16:30,61.47,61.49,61.31,61.31,1014.00,362827,61.38
2019-05-15,16:45,61.31,61.43,61.30,61.31,709.00,362827,61.37
2019-05-15,17:00,61.31,61.57,61.31,61.57,868.00,362827,61.44
2019-05-15,17:15,61.57,61.62,61.47,61.50,4143.00,362827,61.55
2019-05-15,17:30,61.50,61.53,61.31,61.35,1161.00,362827,61.40
2019-05-15,17:45,61.34,61.36,61.25,61.36,2882.00,362827,61.32
2019-05-15,18:00,61.35,61.43,61.18,61.23,9631.00,362827,61.28
2019-05-15,18:15,61.22,61.30,61.14,61.19,3064.00,362827,61.22
2019-05-15,18:30,61.19,61.20,61.05,61.17,3316.00,362827,61.16
2019-05-15,18:45,61.17,61.37,61.14,61.35,1730.00,362827,61.29
2019-05-15,19:00,61.36,61.45,61.36,61.45,1422.00,362827,61.42
2019-05-15,19:15,61.44,61.49,61.34,61.34,1007.00,362827,61.44
2019-05-15,19:30,61.35,61.41,61.27,61.32,2947.00,362827,61.31
2019-05-15,19:45,61.32,61.44,61.25,61.42,9274.00,362827,61.34
2019-05-15,20:00,61.42,61.45,61.26,61.31,5385.00,362827,61.37
2019-05-15,20:15,61.31,61.43,61.27,61.37,1181.00,362827,61.34
2019-05-15,20:30,61.37,61.41,61.21,61.24,1639.00,362827,61.28
2019-05-15,20:45,61.24,61.36,61.24,61.26,2022.00,362827,61.30
2019-05-15,21:00,61.26,61.55,61.20,61.43,4216.00,362827,61.43
2019-05-15,21:15,61.44,61.51,61.37,61.47,3471.00,362105,61.45
2019-05-15,21:30,61.47,61.57,61.43,61.53,3896.00,362105,61.50
2019-05-15,21:45,61.53,61.65,61.50,61.63,3191.00,362105,61.58
2019-05-15,22:00,61.62,61.66,61.42,61.59,5107.00,362105,61.55
2019-05-15,22:15,61.60,61.67,61.51,61.59,8687.00,362105,61.57
2019-05-15,22:30,61.60,61.98,61.47,61.86,15115.00,362105,61.80
2019-05-15,22:45,61.87,62.13,61.86,62.00,7935.00,362105,62.03
2019-05-15,23:00,62.01,62.25,61.96,62.16,6080.00,362105,62.11
2019-05-15,23:15,62.16,62.52,62.16,62.51,12291.00,362105,62.35
2019-05-15,23:30,62.50,62.57,62.26,62.32,13524.00,362105,62.40
2019-05-15,23:45,62.32,62.37,62.19,62.36,4633.00,362105,62.30
2019-05-16,00:00,62.35,62.53,62.33,62.36,4843.00,362105,62.43
2019-05-16,00:15,62.38,62.42,62.28,62.32,6599.00,362105,62.32
2019-05-16,00:30,62.32,62.36,62.25,62.32,5437.00,362105,62.31
2019-05-16,00:45,62.32,62.35,62.22,62.24,3173.00,362105,62.26
2019-05-16,01:00,62.24,62.28,62.20,62.25,2309.00,362105,62.25
2019-05-16,01:15,62.24,62.39,62.17,62.37,3843.00,362105,62.24
2019-05-16,01:30,62.38,62.45,62.30,62.30,2515.00,362105,62.37
2019-05-16,01:45,62.31,62.37,62.29,62.32,6637.00,362105,62.33
2019-05-16,02:00,62.31,62.33,62.27,62.30,1709.00,362105,62.30
2019-05-16,02:15,62.30,62.36,62.16,62.26,7824.00,362105,62.26
2019-05-16,02:30,62.26,62.40,62.26,62.40,1772.00,362105,62.33
2019-05-16,02:45,62.41,62.46,62.40,62.42,1374.00,362105,62.43
2019-05-16,03:00,62.42,62.52,62.42,62.48,6216.00,362105,62.47
2019-05-16,03:15,62.48,62.50,62.42,62.46,539.00,362105,62.46
2019-05-16,03:30,62.45,62.50,62.42,62.48,1291.00,362105,62.47
2019-05-16,03:45,62.49,62.50,62.41,62.42,988.00,362105,62.47
2019-05-16,04:00,62.44,62.45,62.37,62.38,904.00,362105,62.41
2019-05-16,04:15,62.37,62.38,62.35,62.38,142.00,362105,62.36
2019-05-16,04:30,62.38,62.39,62.35,62.36,753.00,362105,62.37
2019-05-16,04:45,62.37,62.42,62.29,62.35,1726.00,362105,62.35
2019-05-16,06:00,62.33,62.48,62.31,62.38,451.00,362105,62.38
2019-05-16,06:15,62.39,62.40,62.36,62.39,97.00,362105,62.38
2019-05-16,06:30,62.39,62.43,62.35,62.40,174.00,362105,62.40
2019-05-16,06:45,62.40,62.46,62.39,62.45,112.00,362105,62.43
2019-05-16,07:00,62.47,62.47,62.42,62.45,115.00,362105,62.45
2019-05-16,07:15,62.45,62.47,62.43,62.43,79.00,362105,62.44
2019-05-16,07:30,62.43,62.45,62.42,62.44,80.00,362105,62.43
2019-05-16,07:45,62.43,62.52,62.43,62.46,253.00,362105,62.48
2019-05-16,08:00,62.46,62.49,62.40,62.46,514.00,362105,62.44
2019-05-16,08:15,62.46,62.73,62.45,62.66,2048.00,362105,62.64
2019-05-16,08:30,62.65,62.65,62.58,62.62,416.00,362105,62.61
2019-05-16,08:45,62.62,62.62,62.52,62.53,306.00,362105,62.56
2019-05-16,09:00,62.54,62.61,62.44,62.44,748.00,362105,62.51
2019-05-16,09:15,62.44,62.65,62.44,62.63,695.00,362105,62.57
2019-05-16,09:30,62.62,62.64,62.52,62.62,673.00,399568,62.59
2019-05-16,09:45,62.63,62.72,62.61,62.64,622.00,399568,62.67
2019-05-16,10:00,62.65,62.69,62.58,62.66,454.00,399568,62.62
2019-05-16,10:15,62.66,62.67,62.62,62.64,534.00,399568,62.65
2019-05-16,10:30,62.64,62.78,62.60,62.75,696.00,399568,62.68
2019-05-16,10:45,62.75,62.76,62.60,62.61,731.00,399568,62.67
2019-05-16,11:00,62.61,62.63,62.56,62.58,457.00,399568,62.58
2019-05-16,11:15,62.57,62.61,62.56,62.58,289.00,399568,62.58
2019-05-16,11:30,62.59,62.61,62.58,62.60,393.00,399568,62.59
2019-05-16,11:45,62.61,62.65,62.60,62.63,255.00,399568,62.62
2019-05-16,12:00,62.63,62.67,62.63,62.67,147.00,399568,62.65
2019-05-16,12:15,62.66,62.68,62.66,62.66,146.00,399568,62.66
2019-05-16,12:30,62.65,62.68,62.61,62.62,453.00,399568,62.65
2019-05-16,12:45,62.62,62.62,62.56,62.57,169.00,399568,62.59
2019-05-16,13:00,62.57,62.60,62.54,62.56,381.00,399568,62.56
2019-05-16,13:15,62.57,62.59,62.54,62.56,194.00,399568,62.57
2019-05-16,13:30,62.55,62.61,62.55,62.55,245.00,399568,62.58
2019-05-16,13:45,62.56,62.62,62.54,62.62,233.00,399568,62.58
2019-05-16,14:00,62.61,62.67,62.60,62.64,567.00,399568,62.62
2019-05-16,14:15,62.64,62.66,62.60,62.64,1147.00,399568,62.63
2019-05-16,14:30,62.64,62.68,62.56,62.58,618.00,399568,62.61
2019-05-16,14:45,62.58,62.63,62.57,62.57,579.00,399568,62.60
2019-05-16,15:00,62.57,62.65,62.55,62.63,713.00,399568,62.62
2019-05-16,15:15,62.63,62.63,62.49,62.50,1199.00,399568,62.54
2019-05-16,15:30,62.49,62.53,62.42,62.43,2575.00,399568,62.47
2019-05-16,15:45,62.44,62.55,62.44,62.53,927.00,399568,62.50
2019-05-16,16:00,62.53,62.69,62.47,62.65,1894.00,399568,62.60
2019-05-16,16:15,62.66,62.74,62.61,62.71,1814.00,399568,62.69
2019-05-16,16:30,62.70,62.75,62.63,62.74,1325.00,399568,62.70
2019-05-16,16:45,62.73,62.78,62.67,62.69,995.00,399568,62.73
2019-05-16,17:00,62.68,62.74,62.63,62.74,834.00,399568,62.69
2019-05-16,17:15,62.73,62.83,62.68,62.82,1416.00,399568,62.76
2019-05-16,17:30,62.81,62.90,62.66,62.68,2682.00,399568,62.81
2019-05-16,17:45,62.67,62.77,62.59,62.67,1888.00,399568,62.66
2019-05-16,18:00,62.67,62.70,62.47,62.57,2267.00,399568,62.57
2019-05-16,18:15,62.57,62.80,62.52,62.77,1810.00,399568,62.68
2019-05-16,18:30,62.77,62.82,62.66,62.72,2133.00,399568,62.74
2019-05-16,18:45,62.72,62.90,62.70,62.87,2047.00,399568,62.83
2019-05-16,19:00,62.86,63.00,62.86,62.99,4108.00,399568,62.95
2019-05-16,19:15,63.00,63.00,62.89,62.92,2341.00,399568,62.94
2019-05-16,19:30,62.92,63.01,62.87,62.98,1795.00,399568,62.96
2019-05-16,19:45,62.98,63.08,62.95,63.07,3051.00,399568,63.03
2019-05-16,20:00,63.06,63.08,62.97,63.00,2241.00,399568,63.02
2019-05-16,20:15,63.00,63.13,62.98,63.08,5964.00,399568,63.09
2019-05-16,20:30,63.09,63.17,63.08,63.10,2979.00,399568,63.14
2019-05-16,20:45,63.11,63.14,63.02,63.08,4391.00,399568,63.08
2019-05-16,21:00,63.08,63.20,63.06,63.19,10136.00,399568,63.13
2019-05-16,21:15,63.19,63.19,62.90,63.02,8549.00,398883,63.02
2019-05-16,21:30,63.02,63.17,62.93,63.11,8334.00,398883,63.05
2019-05-16,21:45,63.10,63.24,63.04,63.21,12087.00,398883,63.12
2019-05-16,22:00,63.21,63.35,63.16,63.24,21780.00,398883,63.28
2019-05-16,22:15,63.24,63.31,63.21,63.29,6564.00,398883,63.27
2019-05-16,22:30,63.29,63.41,63.28,63.39,9538.00,398883,63.33
2019-05-16,22:45,63.39,63.67,63.39,63.61,16215.00,398883,63.58
2019-05-16,23:00,63.61,63.66,63.42,63.48,12576.00,398883,63.56
2019-05-16,23:15,63.48,63.69,63.46,63.59,10777.00,398883,63.59
2019-05-16,23:30,63.59,63.62,63.40,63.41,7519.00,398883,63.50
2019-05-16,23:45,63.41,63.60,63.38,63.54,13486.00,398883,63.48
2019-05-17,00:00,63.53,63.56,63.34,63.39,4355.00,398883,63.42
2019-05-17,00:15,63.40,63.41,63.29,63.31,3853.00,398883,63.36
2019-05-17,00:30,63.31,63.37,63.24,63.26,6304.00,398883,63.31
2019-05-17,00:45,63.26,63.29,63.16,63.21,6497.00,398883,63.22
2019-05-17,01:00,63.20,63.25,63.11,63.13,5772.00,398883,63.16
2019-05-17,01:15,63.13,63.15,63.04,63.11,7924.00,398883,63.09
2019-05-17,01:30,63.10,63.19,63.04,63.17,4203.00,398883,63.13
2019-05-17,01:45,63.17,63.21,63.04,63.15,4902.00,398883,63.11
2019-05-17,02:00,63.15,63.18,62.93,63.04,10260.00,398883,63.01
2019-05-17,02:15,63.04,63.19,63.00,63.13,12906.00,398883,63.08
2019-05-17,02:30,63.13,63.29,63.12,63.23,10536.00,398883,63.21
2019-05-17,02:45,63.23,63.24,63.20,63.22,1704.00,398883,63.22
2019-05-17,03:00,63.22,63.24,63.20,63.22,1031.00,398883,63.22
2019-05-17,03:15,63.22,63.24,63.21,63.22,3795.00,398883,63.22
2019-05-17,03:30,63.22,63.25,63.21,63.21,1199.00,398883,63.23
2019-05-17,03:45,63.22,63.26,63.21,63.25,1718.00,398883,63.24
2019-05-17,04:00,63.24,63.26,63.22,63.23,481.00,398883,63.24
2019-05-17,04:15,63.23,63.25,63.22,63.24,470.00,398883,63.23
2019-05-17,04:30,63.24,63.26,63.23,63.26,1298.00,398883,63.25
2019-05-17,04:45,63.25,63.36,63.25,63.32,893.00,398883,63.31
2019-05-17,06:00,63.32,63.46,63.27,63.42,1343.00,398883,63.37
2019-05-17,06:15,63.42,63.45,63.39,63.41,222.00,398883,63.41
2019-05-17,06:30,63.40,63.40,63.32,63.32,487.00,398883,63.37
2019-05-17,06:45,63.32,63.35,63.30,63.31,295.00,398883,63.33
2019-05-17,07:00,63.32,63.39,63.29,63.30,1004.00,398883,63.34
2019-05-17,07:15,63.30,63.33,63.29,63.33,217.00,398883,63.31
2019-05-17,07:30,63.33,63.34,63.31,63.33,145.00,398883,63.33
2019-05-17,07:45,63.33,63.39,63.31,63.35,574.00,398883,63.34
2019-05-17,08:00,63.35,63.39,63.26,63.28,1860.00,398883,63.32
2019-05-17,08:15,63.27,63.39,63.26,63.38,872.00,398883,63.33
2019-05-17,08:30,63.37,63.42,63.32,63.32,1146.00,398883,63.37
2019-05-17,08:45,63.32,63.39,63.31,63.38,622.00,398883,63.34
2019-05-17,09:00,63.38,63.50,63.38,63.46,2043.00,398883,63.44
2019-05-17,09:15,63.46,63.47,63.40,63.40,927.00,398883,63.44
2019-05-17,09:30,63.41,63.48,63.37,63.47,1463.00,424101,63.41
2019-05-17,09:45,63.47,63.51,63.45,63.49,1361.00,424101,63.49
2019-05-17,10:00,63.50,63.56,63.50,63.56,2032.00,424101,63.54
2019-05-17,10:15,63.56,63.56,63.51,63.52,679.00,424101,63.53
2019-05-17,10:30,63.53,63.53,63.47,63.49,1173.00,424101,63.50
2019-05-17,10:45,63.49,63.53,63.49,63.50,807.00,424101,63.50
2019-05-17,11:00,63.49,63.54,63.43,63.44,1597.00,424101,63.47
2019-05-17,11:15,63.43,63.44,63.33,63.36,1779.00,424101,63.37
2019-05-17,11:30,63.35,63.37,63.30,63.30,1481.00,424101,63.33
2019-05-17,11:45,63.31,63.34,63.24,63.26,1354.00,424101,63.29
2019-05-17,12:00,63.26,63.29,63.17,63.26,2082.00,424101,63.23
2019-05-17,12:15,63.27,63.30,63.26,63.27,691.00,424101,63.28
2019-05-17,12:30,63.27,63.34,63.27,63.31,788.00,424101,63.32
2019-05-17,12:45,63.32,63.33,63.29,63.29,330.00,424101,63.31
2019-05-17,13:00,63.29,63.32,63.22,63.24,1066.00,424101,63.26
2019-05-17,13:15,63.25,63.26,63.20,63.25,928.00,424101,63.23
2019-05-17,13:30,63.24,63.25,63.12,63.16,1537.00,424101,63.18
2019-05-17,13:45,63.16,63.17,63.10,63.10,1955.00,424101,63.13
2019-05-17,14:00,63.10,63.16,63.09,63.16,1743.00,424101,63.13
2019-05-17,14:15,63.16,63.16,63.03,63.04,3189.00,424101,63.09
2019-05-17,14:30,63.05,63.13,63.02,63.04,2400.00,424101,63.07
2019-05-17,14:45,63.04,63.17,62.96,63.16,4713.00,424101,63.05
2019-05-17,15:00,63.15,63.21,63.07,63.20,4105.00,424101,63.14
2019-05-17,15:15,63.21,63.26,63.09,63.22,4899.00,424101,63.18
2019-05-17,15:30,63.22,63.37,63.20,63.34,5703.00,424101,63.29
2019-05-17,15:45,63.34,63.39,63.31,63.33,3371.00,424101,63.35
2019-05-17,16:00,63.33,63.43,63.26,63.39,4652.00,424101,63.33
2019-05-17,16:15,63.40,63.43,63.23,63.26,6670.00,424101,63.34
2019-05-17,16:30,63.25,63.32,63.14,63.19,6935.00,424101,63.22
2019-05-17,16:45,63.19,63.29,63.14,63.27,4559.00,424101,63.21
2019-05-17,17:00,63.26,63.41,63.24,63.38,4023.00,424101,63.34
2019-05-17,17:15,63.38,63.47,63.35,63.37,3768.00,424101,63.41
2019-05-17,17:30,63.37,63.54,63.31,63.51,6801.00,424101,63.47
2019-05-17,17:45,63.52,63.60,63.45,63.55,7049.00,424101,63.53
2019-05-17,18:00,63.55,63.62,63.53,63.61,3539.00,424101,63.57
2019-05-17,18:15,63.61,63.82,63.61,63.78,8064.00,424101,63.74
2019-05-17,18:30,63.79,63.82,63.67,63.71,4206.00,424101,63.73
2019-05-17,18:45,63.70,63.72,63.61,63.71,3073.00,424101,63.66
2019-05-17,19:00,63.72,63.75,63.54,63.57,5423.00,424101,63.65
2019-05-17,19:15,63.57,63.74,63.56,63.60,5557.00,424101,63.66
2019-05-17,19:30,63.61,63.63,63.52,63.59,4770.00,424101,63.58
2019-05-17,19:45,63.59,63.61,63.49,63.55,5093.00,424101,63.55
2019-05-17,20:00,63.55,63.56,63.41,63.43,6261.00,424101,63.47
2019-05-17,20:15,63.43,63.52,63.42,63.43,7226.00,424101,63.47
2019-05-17,20:30,63.43,63.57,63.38,63.55,11315.00,424101,63.49
2019-05-17,20:45,63.55,63.60,63.44,63.47,8586.00,424101,63.53
2019-05-17,21:00,63.47,63.48,63.28,63.38,16059.00,424101,63.38
2019-05-17,21:15,63.38,63.40,63.09,63.33,15310.00,422994,63.28
2019-05-17,21:30,63.33,63.53,63.31,63.48,19138.00,422994,63.43
2019-05-17,21:45,63.48,63.55,63.24,63.33,20636.00,422994,63.40
2019-05-17,22:00,63.32,63.37,63.11,63.18,25829.00,422994,63.23
2019-05-17,22:15,63.17,63.46,63.12,63.35,21356.00,422994,63.26
2019-05-17,22:30,63.35,63.47,63.27,63.37,14932.00,422994,63.37
2019-05-17,22:45,63.36,63.71,63.27,63.67,18718.00,422994,63.50
2019-05-17,23:00,63.68,63.77,63.52,63.55,19294.00,422994,63.63
2019-05-17,23:15,63.55,63.57,63.38,63.38,13946.00,422994,63.47
2019-05-17,23:30,63.39,63.43,63.20,63.24,15748.00,422994,63.31
2019-05-17,23:45,63.25,63.34,63.18,63.19,10246.00,422994,63.27
2019-05-18,00:00,63.18,63.18,62.70,62.82,30393.00,422994,62.91
2019-05-18,00:15,62.82,63.05,62.81,62.96,13412.00,422994,62.95
2019-05-18,00:30,62.95,63.06,62.89,63.02,7117.00,422994,62.97
2019-05-18,00:45,63.03,63.05,62.90,62.95,8126.00,422994,62.96
2019-05-18,01:00,62.96,63.11,62.92,63.01,7401.00,422994,63.02
2019-05-18,01:15,63.01,63.04,62.87,62.88,5187.00,422994,62.97
2019-05-18,01:30,62.88,63.02,62.86,62.91,6477.00,422994,62.93
2019-05-18,01:45,62.92,63.00,62.91,62.96,5415.00,422994,62.94
2019-05-18,02:00,62.96,62.98,62.84,62.89,6038.00,422994,62.89
2019-05-18,02:15,62.89,62.96,62.83,62.92,15859.00,422994,62.90
2019-05-18,02:30,62.92,62.94,62.85,62.94,4430.00,422994,62.89
2019-05-18,02:45,62.94,62.95,62.91,62.93,1476.00,422994,62.94
2019-05-18,03:00,62.93,62.94,62.85,62.87,8253.00,422994,62.87
2019-05-18,03:15,62.86,62.91,62.84,62.89,1984.00,422994,62.87
2019-05-18,03:30,62.89,62.90,62.82,62.88,2648.00,422994,62.86
2019-05-18,03:45,62.88,62.92,62.86,62.87,3124.00,422994,62.89
2019-05-18,04:00,62.88,62.91,62.85,62.86,632.00,422994,62.88
2019-05-18,04:15,62.86,62.87,62.83,62.84,550.00,422994,62.85
2019-05-18,04:30,62.84,62.87,62.82,62.84,1229.00,422994,62.84
2019-05-18,04:45,62.83,62.92,62.82,62.87,1253.00,422994,62.87
2019-05-20,06:00,63.09,63.75,63.07,63.62,7173.00,422994,63.55
2019-05-20,06:15,63.62,63.62,63.47,63.58,1417.00,442196,63.56
2019-05-20,06:30,63.58,63.58,63.46,63.51,1528.00,442196,63.52
2019-05-20,06:45,63.51,63.57,63.50,63.53,484.00,442196,63.53
2019-05-20,07:00,63.53,63.62,63.52,63.58,862.00,442196,63.57
2019-05-20,07:15,63.58,63.59,63.48,63.50,941.00,442196,63.52
2019-05-20,07:30,63.50,63.54,63.47,63.48,611.00,442196,63.50
2019-05-20,07:45,63.49,63.57,63.47,63.56,1162.00,442196,63.53
2019-05-20,08:00,63.56,63.63,63.47,63.51,2529.00,442196,63.57
2019-05-20,08:15,63.51,63.56,63.50,63.50,1009.00,442196,63.53
2019-05-20,08:30,63.50,63.59,63.50,63.58,1107.00,442196,63.56
2019-05-20,08:45,63.57,63.72,63.55,63.70,2170.00,442196,63.65
2019-05-20,09:00,63.69,63.96,63.67,63.86,8970.00,442196,63.86
2019-05-20,09:15,63.87,63.87,63.73,63.79,3410.00,442196,63.79
2019-05-20,09:30,63.79,63.86,63.72,63.76,3676.00,442196,63.80
2019-05-20,09:45,63.77,63.80,63.72,63.73,1892.00,442196,63.76
2019-05-20,10:00,63.73,63.75,63.67,63.72,1984.00,442196,63.71
2019-05-20,10:15,63.72,63.76,63.69,63.75,1793.00,442196,63.72
2019-05-20,10:30,63.75,63.79,63.72,63.76,1831.00,442196,63.76
2019-05-20,10:45,63.76,63.79,63.72,63.74,1497.00,442196,63.76
2019-05-20,11:00,63.74,63.77,63.71,63.76,1867.00,442196,63.74
2019-05-20,11:15,63.75,63.84,63.75,63.81,2220.00,442196,63.81
2019-05-20,11:30,63.82,63.85,63.80,63.83,967.00,442196,63.82
2019-05-20,11:45,63.83,63.83,63.77,63.77,725.00,442196,63.79
2019-05-20,12:00,63.77,63.79,63.76,63.79,485.00,442196,63.77
2019-05-20,12:15,63.79,63.79,63.74,63.75,811.00,442196,63.76
2019-05-20,12:30,63.75,63.78,63.75,63.77,440.00,442196,63.77
2019-05-20,12:45,63.76,63.78,63.71,63.72,748.00,442196,63.74
2019-05-20,13:00,63.72,63.76,63.71,63.72,921.00,442196,63.73
2019-05-20,13:15,63.71,63.72,63.63,63.64,1495.00,442196,63.67
2019-05-20,13:30,63.64,63.69,63.63,63.67,1845.00,442196,63.66
2019-05-20,13:45,63.66,63.69,63.62,63.68,980.00,442196,63.65
2019-05-20,14:00,63.67,63.69,63.60,63.63,1656.00,442196,63.63
2019-05-20,14:15,63.62,63.64,63.59,63.62,1319.00,442196,63.62
2019-05-20,14:30,63.61,63.75,63.61,63.75,2637.00,442196,63.69
2019-05-20,14:45,63.74,63.79,63.70,63.71,2565.00,442196,63.75
2019-05-20,15:00,63.72,63.81,63.68,63.76,3720.00,442196,63.74
2019-05-20,15:15,63.76,63.82,63.73,63.79,2931.00,442196,63.78
2019-05-20,15:30,63.79,63.83,63.66,63.69,4031.00,442196,63.74
2019-05-20,15:45,63.68,63.70,63.60,63.61,3402.00,442196,63.66
2019-05-20,16:00,63.61,63.75,63.56,63.66,4818.00,442196,63.63
2019-05-20,16:15,63.65,63.67,63.35,63.39,8923.00,442196,63.50
2019-05-20,16:30,63.39,63.44,63.24,63.26,8126.00,442196,63.33
2019-05-20,16:45,63.26,63.32,63.05,63.15,10774.00,442196,63.19
2019-05-20,17:00,63.16,63.21,63.11,63.12,6796.00,442196,63.17
2019-05-20,17:15,63.12,63.22,63.11,63.13,4214.00,442196,63.16
2019-05-20,17:30,63.13,63.25,63.05,63.25,5208.00,442196,63.14
2019-05-20,17:45,63.25,63.26,63.16,63.23,3124.00,442196,63.22
2019-05-20,18:00,63.23,63.25,62.92,62.93,8181.00,442196,63.04
2019-05-20,18:15,62.93,63.02,62.88,62.96,7358.00,442196,62.95
2019-05-20,18:30,62.97,63.12,62.97,63.06,4668.00,442196,63.05
2019-05-20,18:45,63.06,63.18,63.01,63.08,5426.00,442196,63.09
2019-05-20,19:00,63.09,63.32,63.08,63.16,8607.00,442196,63.21
2019-05-20,19:15,63.17,63.23,63.05,63.15,4882.00,442196,63.13
2019-05-20,19:30,63.14,63.19,63.07,63.09,4723.00,442196,63.13
2019-05-20,19:45,63.09,63.20,63.01,63.16,5956.00,442196,63.11
2019-05-20,20:00,63.16,63.18,62.90,63.16,12555.00,442196,63.02
2019-05-20,20:15,63.17,63.22,63.00,63.01,9776.00,442196,63.11
2019-05-20,20:30,63.00,63.01,62.77,62.82,16883.00,442196,62.86
2019-05-20,20:45,62.82,62.85,62.73,62.78,11504.00,442196,62.81
2019-05-20,21:00,62.78,62.90,62.60,62.83,30095.00,442196,62.75
2019-05-20,21:15,62.83,63.14,62.79,63.11,21648.00,437734,63.01
2019-05-20,21:30,63.12,63.13,62.88,63.03,19045.00,437734,62.99
2019-05-20,21:45,63.03,63.18,63.01,63.14,19220.00,437734,63.11
2019-05-20,22:00,63.14,63.29,63.02,63.25,22343.00,437734,63.15
2019-05-20,22:15,63.25,63.40,63.11,63.30,22773.00,437734,63.25
2019-05-20,22:30,63.31,63.47,63.24,63.37,17545.00,437734,63.39
2019-05-20,22:45,63.38,63.50,63.32,63.39,15756.00,437734,63.39
2019-05-20,23:00,63.39,63.55,63.27,63.53,14773.00,437734,63.41
2019-05-20,23:15,63.53,63.56,63.24,63.30,20268.00,437734,63.38
2019-05-20,23:30,63.30,63.37,63.16,63.23,17081.00,437734,63.25
2019-05-20,23:45,63.24,63.32,63.18,63.24,9250.00,437734,63.26
2019-05-21,00:00,63.25,63.27,63.12,63.21,11071.00,437734,63.21
2019-05-21,00:15,63.21,63.28,63.06,63.18,14061.00,437734,63.16
2019-05-21,00:30,63.19,63.31,63.15,63.27,14152.00,437734,63.25
2019-05-21,00:45,63.28,63.29,63.14,63.15,7650.00,437734,63.22
2019-05-21,01:00,63.15,63.15,63.01,63.11,10429.00,437734,63.08
2019-05-21,01:15,63.11,63.16,62.70,62.80,21361.00,437734,62.90
2019-05-21,01:30,62.81,62.97,62.74,62.83,21603.00,437734,62.87
2019-05-21,01:45,62.83,62.91,62.79,62.88,8460.00,437734,62.85
2019-05-21,02:00,62.88,63.04,62.80,62.98,11169.00,437734,62.90
2019-05-21,02:15,62.98,63.26,62.90,63.23,38282.00,437734,63.11
2019-05-21,02:30,63.23,63.35,63.20,63.30,14480.00,437734,63.28
2019-05-21,02:45,63.30,63.40,63.29,63.36,6526.00,437734,63.35
2019-05-21,03:00,63.35,63.40,63.31,63.33,3554.00,437734,63.36
2019-05-21,03:15,63.32,63.35,63.30,63.33,2044.00,437734,63.33
2019-05-21,03:30,63.34,63.34,63.28,63.29,3152.00,437734,63.31
2019-05-21,03:45,63.28,63.29,63.24,63.25,1980.00,437734,63.27
2019-05-21,04:00,63.25,63.30,63.24,63.29,930.00,437734,63.28
2019-05-21,04:15,63.30,63.30,63.26,63.27,500.00,437734,63.27
2019-05-21,04:30,63.27,63.33,63.26,63.30,1306.00,437734,63.31
2019-05-21,04:45,63.31,63.32,63.28,63.30,1284.00,437734,63.30
2019-05-21,06:00,63.31,63.41,63.28,63.36,1246.00,437734,63.36
2019-05-21,06:15,63.37,63.40,63.35,63.37,2995.00,437734,63.36
2019-05-21,06:30,63.37,63.42,63.35,63.41,449.00,437734,63.38
2019-05-21,06:45,63.41,63.42,63.38,63.41,310.00,437734,63.41
2019-05-21,07:00,63.41,63.44,63.41,63.42,266.00,437734,63.43
2019-05-21,07:15,63.42,63.42,63.39,63.41,250.00,437734,63.40
2019-05-21,07:30,63.40,63.49,63.40,63.42,845.00,437734,63.44
2019-05-21,07:45,63.43,63.48,63.38,63.40,808.00,437734,63.44
2019-05-21,08:00,63.40,63.46,63.28,63.30,2436.00,437734,63.36
2019-05-21,08:15,63.30,63.38,63.25,63.37,1355.00,437734,63.33
2019-05-21,08:30,63.37,63.43,63.35,63.41,854.00,437734,63.39
2019-05-21,08:45,63.42,63.44,63.33,63.35,1578.00,460816,63.39
2019-05-21,09:00,63.35,63.46,63.34,63.36,2282.00,460816,63.41
2019-05-21,09:15,63.36,63.46,63.33,63.44,1971.00,460816,63.40
2019-05-21,09:30,63.45,63.60,63.41,63.59,4357.00,460816,63.50
2019-05-21,09:45,63.60,63.61,63.53,63.59,3238.00,460816,63.57
2019-05-21,10:00,63.59,63.60,63.54,63.54,2241.00,460816,63.56
2019-05-21,10:15,63.54,63.56,63.48,63.53,1814.00,460816,63.52
2019-05-21,10:30,63.53,63.57,63.46,63.47,2203.00,460816,63.52
2019-05-21,10:45,63.47,63.48,63.39,63.45,2504.00,460816,63.43
2019-05-21,11:00,63.45,63.47,63.40,63.43,1702.00,460816,63.43
2019-05-21,11:15,63.43,63.45,63.39,63.44,1193.00,460816,63.42
2019-05-21,11:30,63.44,63.46,63.42,63.43,704.00,460816,63.44
2019-05-21,11:45,63.43,63.47,63.42,63.47,629.00,460816,63.45
