2019-07-22,06:00,56.20,56.60,56.10,56.19,4471.00,439205,56.24
2019-07-22,06:15,56.19,56.36,56.17,56.29,1208.00,439205,56.27
2019-07-22,06:30,56.29,56.30,56.25,56.26,686.00,439205,56.27
2019-07-22,06:45,56.27,56.31,56.21,56.28,579.00,439205,56.26
2019-07-22,07:00,56.27,56.30,56.23,56.25,357.00,439205,56.27
2019-07-22,07:15,56.26,56.28,56.21,56.23,492.00,439205,56.25
2019-07-22,07:30,56.22,56.28,56.18,56.27,493.00,439205,56.23
2019-07-22,07:45,56.27,56.30,56.23,56.24,565.00,439205,56.27
2019-07-22,08:00,56.24,56.26,56.19,56.20,1231.00,439205,56.22
2019-07-22,08:15,56.21,56.24,56.11,56.13,1490.00,439205,56.17
2019-07-22,08:30,56.13,56.17,55.88,56.01,4431.00,439205,56.01
2019-07-22,08:45,56.00,56.06,55.97,55.98,2087.00,439205,56.00
2019-07-22,09:00,55.99,56.15,55.87,56.15,5695.00,439205,56.01
2019-07-22,09:15,56.16,56.19,56.05,56.12,4526.00,439205,56.11
2019-07-22,09:30,56.12,56.25,56.07,56.21,4757.00,439205,56.16
2019-07-22,09:45,56.21,56.41,56.19,56.34,3693.00,439205,56.29
2019-07-22,10:00,56.34,56.36,56.23,56.30,2776.00,439205,56.28
2019-07-22,10:15,56.29,56.31,56.24,56.27,1055.00,439205,56.28
2019-07-22,10:30,56.27,56.33,56.19,56.25,2007.00,439205,56.25
2019-07-22,10:45,56.26,56.35,56.26,56.33,1461.00,439205,56.31
2019-07-22,11:00,56.34,56.37,56.28,56.31,1092.00,439205,56.32
2019-07-22,11:15,56.30,56.31,56.25,56.27,1003.00,439205,56.27
2019-07-22,11:30,56.27,56.27,56.21,56.24,906.00,439205,56.24
2019-07-22,11:45,56.24,56.28,56.23,56.26,616.00,439205,56.26
2019-07-22,12:00,56.26,56.28,56.25,56.25,357.00,439205,56.26
2019-07-22,12:15,56.25,56.25,56.21,56.22,714.00,439205,56.23
2019-07-22,12:30,56.22,56.23,56.15,56.19,1172.00,439205,56.18
2019-07-22,12:45,56.18,56.22,56.18,56.22,495.00,439205,56.20
2019-07-22,13:00,56.21,56.23,56.18,56.20,756.00,439205,56.21
2019-07-22,13:15,56.20,56.39,56.16,56.36,2606.00,439205,56.29
2019-07-22,13:30,56.36,56.47,56.35,56.35,5231.00,439205,56.41
2019-07-22,13:45,56.36,56.42,56.32,56.37,1576.00,439205,56.37
2019-07-22,14:00,56.38,56.44,56.30,56.34,2560.00,439205,56.36
2019-07-22,14:15,56.35,56.35,56.28,56.30,1692.00,439205,56.31
2019-07-22,14:30,56.31,56.40,56.30,56.35,2110.00,439205,56.36
2019-07-22,14:45,56.34,56.40,56.33,56.33,2219.00,439205,56.36
2019-07-22,15:00,56.33,56.38,56.23,56.31,4651.00,439205,56.31
2019-07-22,15:15,56.31,56.66,56.31,56.65,7376.00,439205,56.48
2019-07-22,15:30,56.66,56.91,56.66,56.88,13942.00,439205,56.76
2019-07-22,15:45,56.88,56.95,56.76,56.82,7725.00,439205,56.84
2019-07-22,16:00,56.82,57.00,56.76,56.99,6797.00,439205,56.86
2019-07-22,16:15,56.99,57.00,56.84,56.94,7943.00,439205,56.93
2019-07-22,16:30,56.94,57.04,56.86,56.91,6523.00,439205,56.94
2019-07-22,16:45,56.92,56.94,56.85,56.88,3472.00,439205,56.90
2019-07-22,17:00,56.88,56.93,56.65,56.75,9743.00,439205,56.75
2019-07-22,17:15,56.75,56.84,56.68,56.71,5130.00,439205,56.77
2019-07-22,17:30,56.71,56.78,56.68,56.70,3317.00,439205,56.72
2019-07-22,17:45,56.70,56.81,56.69,56.75,2304.00,439205,56.75
2019-07-22,18:00,56.75,56.78,56.61,56.64,4065.00,439205,56.68
2019-07-22,18:15,56.65,56.72,56.63,56.65,3054.00,439205,56.67
2019-07-22,18:30,56.65,56.83,56.62,56.68,5621.00,439205,56.73
2019-07-22,18:45,56.69,56.79,56.62,56.68,3586.00,439205,56.70
2019-07-22,19:00,56.68,56.70,56.46,56.54,8664.00,439205,56.55
2019-07-22,19:15,56.53,56.56,56.40,56.41,7033.00,439205,56.47
2019-07-22,19:30,56.40,56.43,56.32,56.40,5938.00,439205,56.37
2019-07-22,19:45,56.40,56.43,56.32,56.34,6685.00,439205,56.37
2019-07-22,20:00,56.34,56.41,56.25,56.26,7924.00,439205,56.33
2019-07-22,20:15,56.26,56.54,56.23,56.45,13046.00,439205,56.41
2019-07-22,20:30,56.45,56.59,56.45,56.57,13130.00,439205,56.51
2019-07-22,20:45,56.58,56.59,56.40,56.43,10429.00,439205,56.48
2019-07-22,21:00,56.43,56.50,55.89,55.96,33209.00,439205,56.08
2019-07-22,21:15,55.96,56.09,55.94,56.02,12380.00,437910,56.02
2019-07-22,21:30,56.02,56.38,56.01,56.15,28871.00,437910,56.22
2019-07-22,21:45,56.15,56.34,56.14,56.21,11663.00,437910,56.26
2019-07-22,22:00,56.20,56.30,56.02,56.04,15933.00,437910,56.14
2019-07-22,22:15,56.03,56.25,56.02,56.15,15316.00,437910,56.17
2019-07-22,22:30,56.15,56.37,55.93,56.13,28064.00,437910,56.16
2019-07-22,22:45,56.14,56.15,55.96,56.06,16416.00,437910,56.05
2019-07-22,23:00,56.07,56.12,55.83,55.96,22985.00,437910,55.95
2019-07-22,23:15,55.96,56.18,55.94,56.10,17544.00,437910,56.07
2019-07-22,23:30,56.10,56.39,56.07,56.31,20420.00,437910,56.24
2019-07-22,23:45,56.31,56.39,56.23,56.35,10544.00,437910,56.31
2019-07-23,00:00,56.35,56.43,56.17,56.29,14190.00,437910,56.32
2019-07-23,00:15,56.29,56.37,56.25,56.30,6661.00,437910,56.32
2019-07-23,00:30,56.31,56.32,56.22,56.25,9119.00,437910,56.27
2019-07-23,00:45,56.26,56.32,56.24,56.27,4580.00,437910,56.29
2019-07-23,01:00,56.26,56.41,56.25,56.26,10960.00,437910,56.33
2019-07-23,01:15,56.26,56.43,56.26,56.34,7154.00,437910,56.35
2019-07-23,01:30,56.34,56.37,56.24,56.34,10729.00,437910,56.32
2019-07-23,01:45,56.34,56.41,56.24,56.40,6449.00,437910,56.33
2019-07-23,02:00,56.39,56.42,56.29,56.35,8904.00,437910,56.37
2019-07-23,02:15,56.35,56.44,56.16,56.21,21226.00,437910,56.27
2019-07-23,02:30,56.21,56.24,56.02,56.10,9441.00,437910,56.11
2019-07-23,02:45,56.10,56.12,56.02,56.09,3451.00,437910,56.07
2019-07-23,03:00,56.08,56.24,56.06,56.21,3523.00,437910,56.18
2019-07-23,03:15,56.22,56.29,56.20,56.26,1802.00,437910,56.24
2019-07-23,03:30,56.27,56.36,56.26,56.31,2921.00,437910,56.30
2019-07-23,03:45,56.32,56.42,56.31,56.32,3352.00,437910,56.37
2019-07-23,04:00,56.32,56.37,56.30,56.33,900.00,437910,56.34
2019-07-23,04:15,56.34,56.35,56.29,56.30,490.00,437910,56.32
2019-07-23,04:30,56.30,56.33,56.20,56.25,1461.00,437910,56.27
2019-07-23,04:45,56.24,56.28,56.12,56.22,2028.00,437910,56.23
2019-07-23,06:00,56.17,56.24,56.13,56.20,752.00,437910,56.19
2019-07-23,06:15,56.20,56.24,56.17,56.19,206.00,437910,56.21
2019-07-23,06:30,56.19,56.20,56.14,56.15,413.00,437910,56.17
2019-07-23,06:45,56.15,56.15,56.06,56.11,572.00,437910,56.10
2019-07-23,07:00,56.11,56.18,56.10,56.13,509.00,437910,56.14
2019-07-23,07:15,56.14,56.17,56.10,56.13,409.00,437910,56.13
2019-07-23,07:30,56.14,56.16,56.12,56.15,210.00,437910,56.14
2019-07-23,07:45,56.16,56.16,56.07,56.11,686.00,437910,56.11
2019-07-23,08:00,56.11,56.15,56.03,56.11,1446.00,437910,56.09
2019-07-23,08:15,56.12,56.18,56.09,56.14,1690.00,437910,56.13
2019-07-23,08:30,56.14,56.19,56.11,56.15,801.00,437910,56.15
2019-07-23,08:45,56.15,56.24,56.12,56.22,1111.00,438998,56.18
2019-07-23,09:00,56.22,56.25,56.16,56.16,2210.00,438998,56.21
2019-07-23,09:15,56.16,56.18,56.08,56.17,1961.00,438998,56.13
2019-07-23,09:30,56.18,56.22,56.15,56.21,1094.00,438998,56.19
2019-07-23,09:45,56.20,56.28,56.18,56.26,1712.00,438998,56.24
2019-07-23,10:00,56.26,56.30,56.23,56.25,1133.00,438998,56.27
2019-07-23,10:15,56.25,56.25,56.19,56.20,718.00,438998,56.23
2019-07-23,10:30,56.20,56.26,56.18,56.25,1003.00,438998,56.22
2019-07-23,10:45,56.25,56.26,56.23,56.25,744.00,438998,56.24
2019-07-23,11:00,56.26,56.27,56.23,56.23,610.00,438998,56.25
2019-07-23,11:15,56.23,56.27,56.23,56.26,666.00,438998,56.25
2019-07-23,11:30,56.26,56.27,56.18,56.19,959.00,438998,56.21
2019-07-23,11:45,56.18,56.24,56.18,56.22,474.00,438998,56.21
2019-07-23,12:00,56.23,56.25,56.21,56.23,370.00,438998,56.23
2019-07-23,12:15,56.23,56.30,56.22,56.29,744.00,438998,56.26
2019-07-23,12:30,56.29,56.30,56.26,56.27,490.00,438998,56.27
2019-07-23,12:45,56.28,56.28,56.24,56.25,325.00,438998,56.26
2019-07-23,13:00,56.24,56.24,56.20,56.22,605.00,438998,56.22
2019-07-23,13:15,56.22,56.27,56.20,56.26,800.00,438998,56.22
2019-07-23,13:30,56.26,56.31,56.25,56.28,1350.00,438998,56.28
2019-07-23,13:45,56.29,56.32,56.26,56.27,731.00,438998,56.29
2019-07-23,14:00,56.28,56.37,56.27,56.36,2046.00,438998,56.33
2019-07-23,14:15,56.36,56.48,56.33,56.44,3837.00,438998,56.43
2019-07-23,14:30,56.45,56.46,56.39,56.44,2048.00,438998,56.41
2019-07-23,14:45,56.45,56.56,56.41,56.46,4251.00,438998,56.48
2019-07-23,15:00,56.45,56.51,56.31,56.33,4079.00,438998,56.41
2019-07-23,15:15,56.33,56.34,56.17,56.19,7381.00,438998,56.24
2019-07-23,15:30,56.19,56.30,56.18,56.27,4886.00,438998,56.25
2019-07-23,15:45,56.26,56.31,56.20,56.27,3244.00,438998,56.26
2019-07-23,16:00,56.27,56.37,56.17,56.32,6121.00,438998,56.27
2019-07-23,16:15,56.33,56.44,56.29,56.32,6657.00,438998,56.36
2019-07-23,16:30,56.32,56.46,56.31,56.38,5694.00,438998,56.40
2019-07-23,16:45,56.39,56.40,56.27,56.30,3778.00,438998,56.31
2019-07-23,17:00,56.31,56.31,56.23,56.29,2596.00,438998,56.27
2019-07-23,17:15,56.29,56.31,56.15,56.20,5583.00,438998,56.21
2019-07-23,17:30,56.20,56.26,56.19,56.24,3279.00,438998,56.22
2019-07-23,17:45,56.24,56.27,56.20,56.22,1812.00,438998,56.23
2019-07-23,18:00,56.23,56.34,56.22,56.33,2189.00,438998,56.28
2019-07-23,18:15,56.33,56.35,56.15,56.18,4669.00,438998,56.22
2019-07-23,18:30,56.18,56.21,55.97,56.05,6880.00,438998,56.08
2019-07-23,18:45,56.05,56.05,55.74,55.82,11846.00,438998,55.88
2019-07-23,19:00,55.83,55.92,55.82,55.91,4527.00,438998,55.87
2019-07-23,19:15,55.90,55.99,55.90,55.95,4089.00,438998,55.95
2019-07-23,19:30,55.95,56.02,55.94,55.96,3906.00,438998,55.98
2019-07-23,19:45,55.95,56.03,55.90,55.98,7422.00,438998,55.97
2019-07-23,20:00,55.97,56.08,55.96,56.01,8486.00,438998,56.02
2019-07-23,20:15,56.01,56.02,55.87,56.00,10421.00,438998,55.93
2019-07-23,20:30,56.00,56.08,55.98,56.05,13202.00,438998,56.02
2019-07-23,20:45,56.05,56.13,56.02,56.12,7735.00,438998,56.06
2019-07-23,21:00,56.12,56.31,55.87,56.19,25176.00,438998,56.11
2019-07-23,21:15,56.19,56.39,56.18,56.31,20913.00,438301,56.32
2019-07-23,21:30,56.30,56.38,56.22,56.35,12541.00,438301,56.29
2019-07-23,21:45,56.35,56.36,56.18,56.21,10878.00,438301,56.25
2019-07-23,22:00,56.21,56.33,56.19,56.27,10986.00,438301,56.26
2019-07-23,22:15,56.27,56.28,56.01,56.05,14142.00,438301,56.12
2019-07-23,22:30,56.05,56.20,56.01,56.02,12132.00,438301,56.10
2019-07-23,22:45,56.03,56.12,55.87,56.04,15235.00,438301,55.99
2019-07-23,23:00,56.04,56.09,55.88,55.89,12740.00,438301,56.00
2019-07-23,23:15,55.88,56.16,55.88,56.15,14917.00,438301,56.07
2019-07-23,23:30,56.16,56.26,56.10,56.19,10592.00,438301,56.19
2019-07-23,23:45,56.19,56.28,56.14,56.22,8234.00,438301,56.21
2019-07-24,00:00,56.21,56.23,56.14,56.18,5321.00,438301,56.17
2019-07-24,00:15,56.18,56.19,56.02,56.05,10118.00,438301,56.08
2019-07-24,00:30,56.05,56.11,56.02,56.09,5188.00,438301,56.05
2019-07-24,00:45,56.08,56.11,56.03,56.04,4858.00,438301,56.06
2019-07-24,01:00,56.03,56.17,56.03,56.16,8251.00,438301,56.12
2019-07-24,01:15,56.16,56.66,56.15,56.41,25742.00,438301,56.43
2019-07-24,01:30,56.42,56.59,56.40,56.51,12069.00,438301,56.49
2019-07-24,01:45,56.52,56.75,56.47,56.73,12929.00,438301,56.64
2019-07-24,02:00,56.73,56.93,56.63,56.68,16934.00,438301,56.79
2019-07-24,02:15,56.68,56.80,56.61,56.75,18541.00,438301,56.73
2019-07-24,02:30,56.75,56.88,56.69,56.85,6667.00,438301,56.79
2019-07-24,02:45,56.85,56.88,56.79,56.81,3155.00,438301,56.84
2019-07-24,03:00,56.82,56.85,56.78,56.82,1896.00,438301,56.81
2019-07-24,03:15,56.82,56.90,56.81,56.88,2189.00,438301,56.87
2019-07-24,03:30,56.88,57.00,56.84,56.97,3695.00,438301,56.93
2019-07-24,03:45,56.98,56.98,56.89,56.94,2444.00,438301,56.94
2019-07-24,04:00,56.93,56.95,56.85,56.89,1142.00,438301,56.89
2019-07-24,04:15,56.89,57.16,56.88,57.13,5123.00,438301,57.09
2019-07-24,04:30,57.14,57.47,56.93,57.02,10884.00,438301,57.15
2019-07-24,04:45,57.03,57.18,57.01,57.17,2294.00,438301,57.12
2019-07-24,06:00,57.24,57.27,57.14,57.19,1450.00,438301,57.21
2019-07-24,06:15,57.19,57.21,57.16,57.20,224.00,438301,57.19
2019-07-24,06:30,57.20,57.20,57.09,57.10,621.00,438301,57.14
2019-07-24,06:45,57.09,57.16,57.07,57.11,426.00,438301,57.11
2019-07-24,07:00,57.11,57.15,57.08,57.10,398.00,438301,57.11
2019-07-24,07:15,57.10,57.10,57.07,57.09,276.00,438301,57.09
2019-07-24,07:30,57.10,57.11,57.05,57.09,641.00,438301,57.08
2019-07-24,07:45,57.09,57.09,57.06,57.06,378.00,438301,57.07
2019-07-24,08:00,57.07,57.14,57.03,57.09,1450.00,438301,57.08
2019-07-24,08:15,57.08,57.12,57.06,57.10,469.00,438301,57.08
2019-07-24,08:30,57.10,57.10,56.97,56.97,1025.00,438301,57.03
2019-07-24,08:45,56.97,57.07,56.96,57.05,1387.00,432078,57.01
2019-07-24,09:00,57.04,57.05,56.85,56.87,4814.00,432078,56.92
2019-07-24,09:15,56.88,57.02,56.88,56.97,4357.00,432078,56.96
2019-07-24,09:30,56.97,57.02,56.96,56.98,1811.00,432078,57.00
2019-07-24,09:45,56.97,57.08,56.97,57.06,1673.00,432078,57.04
2019-07-24,10:00,57.07,57.12,57.05,57.07,2000.00,432078,57.09
2019-07-24,10:15,57.07,57.08,56.99,57.00,1302.00,432078,57.04
2019-07-24,10:30,57.01,57.02,56.96,56.98,1688.00,432078,56.98
2019-07-24,10:45,56.97,57.03,56.95,57.01,1507.00,432078,57.00
2019-07-24,11:00,57.01,57.01,56.96,56.98,754.00,432078,56.98
2019-07-24,11:15,56.97,57.00,56.93,56.99,1174.00,432078,56.96
2019-07-24,11:30,56.99,57.02,56.98,57.00,498.00,432078,57.00
2019-07-24,11:45,57.01,57.03,57.01,57.02,507.00,432078,57.02
2019-07-24,12:00,57.02,57.03,56.97,56.98,595.00,432078,56.99
2019-07-24,12:15,56.99,57.00,56.97,56.97,420.00,432078,56.99
2019-07-24,12:30,56.97,56.97,56.95,56.97,467.00,432078,56.96
2019-07-24,12:45,56.96,56.99,56.95,56.97,419.00,432078,56.97
2019-07-24,13:00,56.97,56.98,56.94,56.95,670.00,432078,56.96
2019-07-24,13:15,56.95,56.97,56.93,56.97,754.00,432078,56.94
2019-07-24,13:30,56.96,57.02,56.93,57.02,1141.00,432078,56.97
2019-07-24,13:45,57.02,57.08,57.02,57.05,2081.00,432078,57.05
2019-07-24,14:00,57.05,57.05,57.00,57.02,904.00,432078,57.02
2019-07-24,14:15,57.02,57.08,56.95,56.97,1838.00,432078,57.01
2019-07-24,14:30,56.96,57.01,56.95,56.97,1088.00,432078,56.98
2019-07-24,14:45,56.98,57.05,56.94,57.02,2328.00,432078,57.00
2019-07-24,15:00,57.03,57.16,57.01,57.11,3910.00,432078,57.10
2019-07-24,15:15,57.11,57.13,57.02,57.05,3477.00,432078,57.07
2019-07-24,15:30,57.05,57.07,56.96,56.99,3668.00,432078,57.01
2019-07-24,15:45,57.00,57.02,56.96,57.00,2900.00,432078,56.98
2019-07-24,16:00,57.00,57.02,56.93,56.96,3650.00,432078,56.97
2019-07-24,16:15,56.95,57.19,56.94,57.17,6279.00,432078,57.09
2019-07-24,16:30,57.17,57.22,57.09,57.10,4666.00,432078,57.15
2019-07-24,16:45,57.10,57.12,57.04,57.09,2847.00,432078,57.09
2019-07-24,17:00,57.10,57.14,57.04,57.05,2548.00,432078,57.09
2019-07-24,17:15,57.06,57.12,57.01,57.07,2250.00,432078,57.06
2019-07-24,17:30,57.07,57.08,56.95,56.96,8358.00,432078,56.99
2019-07-24,17:45,56.96,57.06,56.95,57.02,4228.00,432078,57.01
2019-07-24,18:00,57.02,57.11,56.99,57.09,2441.00,432078,57.05
2019-07-24,18:15,57.09,57.09,56.81,56.85,7872.00,432078,56.91
2019-07-24,18:30,56.84,56.88,56.77,56.82,5179.00,432078,56.82
2019-07-24,18:45,56.82,56.96,56.80,56.93,5370.00,432078,56.87
2019-07-24,19:00,56.93,57.04,56.86,57.02,4339.00,432078,56.95
2019-07-24,19:15,57.03,57.10,57.01,57.01,4114.00,432078,57.06
2019-07-24,19:30,57.02,57.05,56.97,57.04,2794.00,432078,57.01
2019-07-24,19:45,57.03,57.04,56.88,56.93,13168.00,432078,56.96
2019-07-24,20:00,56.92,56.96,56.86,56.95,8317.00,432078,56.91
2019-07-24,20:15,56.95,56.98,56.93,56.94,7354.00,432078,56.95
2019-07-24,20:30,56.94,57.04,56.91,57.03,6541.00,432078,56.96
2019-07-24,20:45,57.03,57.05,56.96,57.03,4907.00,432078,57.00
2019-07-24,21:00,57.03,57.12,56.89,56.95,15418.00,432078,56.98
2019-07-24,21:15,56.94,56.98,56.88,56.91,9374.00,431404,56.94
2019-07-24,21:30,56.91,57.14,56.87,57.04,13454.00,431404,57.00
2019-07-24,21:45,57.05,57.21,57.03,57.17,12532.00,431404,57.14
2019-07-24,22:00,57.18,57.29,57.16,57.26,10436.00,431404,57.22
2019-07-24,22:15,57.25,57.35,57.16,57.24,16011.00,431404,57.28
2019-07-24,22:30,57.45,57.64,57.32,57.40,58751.00,431404,57.49
2019-07-24,22:45,57.39,57.46,57.27,57.28,23416.00,431404,57.36
2019-07-24,23:00,57.28,57.32,57.01,57.18,30656.00,431404,57.16
2019-07-24,23:15,57.17,57.21,56.90,56.97,25649.00,431404,57.04
2019-07-24,23:30,56.97,57.03,56.28,56.42,41755.00,431404,56.69
2019-07-24,23:45,56.42,56.59,56.30,56.58,30595.00,431404,56.43
2019-07-25,00:00,56.59,56.74,56.46,56.53,18657.00,431404,56.59
2019-07-25,00:15,56.53,56.67,56.38,56.57,16822.00,431404,56.50
2019-07-25,00:30,56.57,56.91,56.56,56.88,16507.00,431404,56.72
2019-07-25,00:45,56.88,56.94,56.79,56.92,15653.00,431404,56.87
2019-07-25,01:00,56.92,56.94,56.71,56.75,10523.00,431404,56.80
2019-07-25,01:15,56.75,56.86,56.71,56.83,6753.00,431404,56.78
2019-07-25,01:30,56.83,56.85,56.39,56.53,23174.00,431404,56.60
2019-07-25,01:45,56.54,56.57,56.15,56.16,20988.00,431404,56.37
2019-07-25,02:00,56.17,56.17,55.33,55.57,53340.00,431404,55.84
2019-07-25,02:15,55.56,56.03,55.47,55.97,47943.00,431404,55.74
2019-07-25,02:30,55.98,56.07,55.90,55.99,13158.00,431404,55.99
2019-07-25,02:45,56.00,56.04,55.74,55.81,7545.00,431404,55.89
2019-07-25,03:00,55.80,55.92,55.71,55.89,6751.00,431404,55.82
2019-07-25,03:15,55.89,55.89,55.74,55.79,3332.00,431404,55.80
2019-07-25,03:30,55.80,55.85,55.77,55.82,2185.00,431404,55.81
2019-07-25,03:45,55.83,55.94,55.65,55.89,4099.00,431404,55.78
2019-07-25,04:00,55.89,55.94,55.87,55.92,1650.00,431404,55.89
2019-07-25,04:15,55.92,55.93,55.88,55.92,612.00,431404,55.91
2019-07-25,04:30,55.92,55.97,55.87,55.88,1123.00,431404,55.92
2019-07-25,04:45,55.87,55.94,55.79,55.90,1615.00,431404,55.85
2019-07-25,06:00,55.89,56.02,55.86,56.02,1996.00,431404,55.96
2019-07-25,06:15,56.01,56.02,55.97,55.98,291.00,431404,56.00
2019-07-25,06:30,55.97,55.99,55.92,55.95,1279.00,431404,55.95
2019-07-25,06:45,55.94,56.01,55.93,55.96,341.00,431404,55.97
2019-07-25,07:00,55.97,56.00,55.96,55.99,329.00,431404,55.98
2019-07-25,07:15,55.98,55.99,55.97,55.97,139.00,431404,55.98
2019-07-25,07:30,55.99,56.01,55.97,55.99,183.00,431404,55.99
2019-07-25,07:45,55.98,56.02,55.97,55.99,523.00,431404,56.00
2019-07-25,08:00,55.99,56.03,55.95,55.96,1480.00,431404,55.99
2019-07-25,08:15,55.96,56.01,55.88,55.91,2986.00,431404,55.94
2019-07-25,08:30,55.92,55.99,55.91,55.98,680.00,431404,55.95
2019-07-25,08:45,55.99,56.00,55.97,56.00,655.00,419639,55.99
2019-07-25,09:00,55.99,56.09,55.98,56.06,4127.00,419639,56.05
2019-07-25,09:15,56.06,56.09,56.04,56.04,2275.00,419639,56.07
2019-07-25,09:30,56.05,56.09,56.01,56.06,1216.00,419639,56.05
2019-07-25,09:45,56.06,56.08,56.05,56.05,720.00,419639,56.06
2019-07-25,10:00,56.05,56.08,56.01,56.02,1511.00,419639,56.04
2019-07-25,10:15,56.01,56.06,56.01,56.05,599.00,419639,56.03
2019-07-25,10:30,56.06,56.11,56.05,56.09,1160.00,419639,56.09
2019-07-25,10:45,56.08,56.12,56.05,56.07,850.00,419639,56.08
2019-07-25,11:00,56.06,56.09,56.04,56.06,672.00,419639,56.06
2019-07-25,11:15,56.06,56.07,56.02,56.06,864.00,419639,56.04
2019-07-25,11:30,56.06,56.08,56.03,56.05,589.00,419639,56.05
2019-07-25,11:45,56.06,56.07,56.04,56.04,331.00,419639,56.06
2019-07-25,12:00,56.04,56.05,56.02,56.04,463.00,419639,56.04
2019-07-25,12:15,56.04,56.05,56.03,56.04,144.00,419639,56.04
2019-07-25,12:30,56.05,56.06,56.03,56.04,325.00,419639,56.05
2019-07-25,12:45,56.04,56.05,56.04,56.05,214.00,419639,56.05
2019-07-25,13:00,56.04,56.07,56.04,56.06,312.00,419639,56.05
2019-07-25,13:15,56.07,56.08,56.05,56.08,429.00,419639,56.07
2019-07-25,13:30,56.08,56.12,56.07,56.09,939.00,419639,56.10
2019-07-25,13:45,56.10,56.11,56.06,56.08,631.00,419639,56.09
2019-07-25,14:00,56.08,56.11,56.05,56.06,589.00,419639,56.08
2019-07-25,14:15,56.07,56.11,56.04,56.09,808.00,419639,56.08
2019-07-25,14:30,56.10,56.15,56.08,56.13,1128.00,419639,56.12
2019-07-25,14:45,56.14,56.19,56.10,56.18,2819.00,419639,56.15
2019-07-25,15:00,56.17,56.20,56.10,56.18,2932.00,419639,56.14
2019-07-25,15:15,56.18,56.22,56.14,56.20,2739.00,419639,56.19
2019-07-25,15:30,56.20,56.27,56.20,56.24,2866.00,419639,56.24
2019-07-25,15:45,56.25,56.28,56.23,56.25,2120.00,419639,56.25
2019-07-25,16:00,56.26,56.28,56.16,56.20,4563.00,419639,56.20
2019-07-25,16:15,56.20,56.32,56.17,56.25,5404.00,419639,56.24
2019-07-25,16:30,56.25,56.30,56.16,56.17,5229.00,419639,56.24
2019-07-25,16:45,56.17,56.25,56.15,56.22,3507.00,419639,56.20
2019-07-25,17:00,56.22,56.25,56.14,56.16,3103.00,419639,56.19
2019-07-25,17:15,56.16,56.24,56.14,56.19,3014.00,419639,56.20
2019-07-25,17:30,56.20,56.23,56.12,56.14,2826.00,419639,56.18
2019-07-25,17:45,56.14,56.46,56.13,56.42,9245.00,419639,56.35
2019-07-25,18:00,56.43,56.46,56.36,56.39,4751.00,419639,56.41
2019-07-25,18:15,56.38,56.42,56.36,56.37,2194.00,419639,56.39
2019-07-25,18:30,56.37,56.57,56.37,56.51,6450.00,419639,56.51
2019-07-25,18:45,56.51,56.53,56.44,56.44,5135.00,419639,56.48
2019-07-25,19:00,56.45,56.46,56.37,56.37,3106.00,419639,56.41
2019-07-25,19:15,56.36,56.48,56.36,56.44,3041.00,419639,56.44
2019-07-25,19:30,56.45,56.48,56.42,56.46,3333.00,419639,56.46
2019-07-25,19:45,56.46,56.73,56.45,56.71,12596.00,419639,56.64
2019-07-25,20:00,56.71,56.74,56.66,56.73,6261.00,419639,56.70
2019-07-25,20:15,56.72,56.88,56.68,56.77,9875.00,419639,56.79
2019-07-25,20:30,56.77,56.90,56.75,56.83,10829.00,419639,56.82
2019-07-25,20:45,56.84,56.89,56.62,56.79,14193.00,419639,56.74
2019-07-25,21:00,56.79,56.99,56.57,56.63,26102.00,419639,56.76
2019-07-25,21:15,56.63,56.67,56.39,56.55,20944.00,421203,56.53
2019-07-25,21:30,56.55,56.58,56.32,56.36,16869.00,421203,56.41
2019-07-25,21:45,56.36,56.49,56.28,56.33,15098.00,421203,56.36
2019-07-25,22:00,56.34,56.54,56.23,56.29,18646.00,421203,56.40
2019-07-25,22:15,56.29,56.72,56.26,56.66,20874.00,421203,56.50
2019-07-25,22:30,56.66,56.74,56.44,56.53,16436.00,421203,56.56
2019-07-25,22:45,56.53,56.60,56.44,56.53,8367.00,421203,56.52
2019-07-25,23:00,56.53,56.67,56.32,56.59,20224.00,421203,56.50
2019-07-25,23:15,56.60,56.65,56.41,56.42,19247.00,421203,56.56
2019-07-25,23:30,56.42,56.54,56.34,56.37,8602.00,421203,56.44
2019-07-25,23:45,56.38,56.43,56.19,56.21,16334.00,421203,56.28
2019-07-26,00:00,56.21,56.39,56.13,56.23,16187.00,421203,56.22
2019-07-26,00:15,56.23,56.33,56.18,56.25,6841.00,421203,56.26
2019-07-26,00:30,56.26,56.29,56.12,56.19,7231.00,421203,56.18
2019-07-26,00:45,56.19,56.36,56.13,56.23,8441.00,421203,56.24
2019-07-26,01:00,56.23,56.26,56.14,56.20,10737.00,421203,56.19
2019-07-26,01:15,56.19,56.32,56.12,56.31,6396.00,421203,56.21
2019-07-26,01:30,56.31,56.46,56.30,56.41,7970.00,421203,56.40
2019-07-26,01:45,56.42,56.49,56.36,56.36,9367.00,421203,56.41
2019-07-26,02:00,56.36,56.37,56.02,56.14,23553.00,421203,56.19
2019-07-26,02:15,56.13,56.17,55.91,56.04,26998.00,421203,56.04
2019-07-26,02:30,56.04,56.11,55.96,56.01,5827.00,421203,56.03
2019-07-26,02:45,56.00,56.29,55.93,56.14,24230.00,421203,56.13
2019-07-26,03:00,56.15,56.20,56.09,56.13,3804.00,421203,56.13
