2019-09-14,02:45,54.82,54.82,54.75,54.81,1949.00,325131,54.77
2019-09-14,03:00,54.82,54.87,54.79,54.86,3368.00,325131,54.83
2019-09-14,03:15,54.85,54.93,54.83,54.91,406.00,325131,54.89
2019-09-14,03:30,54.91,54.98,54.82,54.96,5580.00,325131,54.90
2019-09-14,03:45,54.97,54.98,54.83,54.87,1149.00,325131,54.89
2019-09-14,04:00,54.87,54.90,54.86,54.89,1405.00,325131,54.90
2019-09-14,04:15,54.88,54.88,54.85,54.87,78.00,325131,54.87
2019-09-14,04:30,54.86,54.90,54.80,54.85,1212.00,325131,54.86
2019-09-14,04:45,54.83,54.83,54.77,54.79,198.00,325131,54.79
2019-09-16,06:00,60.16,63.89,60.06,60.36,36255.00,325131,61.41
2019-09-16,06:15,60.36,60.54,59.92,60.12,11041.00,325131,60.19
2019-09-16,06:30,60.15,60.73,60.14,60.48,7978.00,325131,60.45
2019-09-16,06:45,60.49,61.15,60.37,60.98,7656.00,325131,60.81
2019-09-16,07:00,60.98,61.10,60.55,60.92,5299.00,325131,60.81
2019-09-16,07:15,60.94,61.05,60.61,60.72,2932.00,325131,60.83
2019-09-16,07:30,60.73,61.04,60.67,61.01,2861.00,325131,60.78
2019-09-16,07:45,60.99,61.34,60.86,61.19,6899.00,325131,61.07
2019-09-16,08:00,61.20,61.27,60.73,60.78,4497.00,325131,60.99
2019-09-16,08:15,60.78,61.04,60.75,60.94,3556.00,325131,60.93
2019-09-16,08:30,60.94,61.34,60.18,60.99,21211.00,325131,60.80
2019-09-16,08:45,60.99,61.30,60.42,60.60,13088.00,325131,60.75
2019-09-16,09:00,60.57,60.64,60.26,60.29,4566.00,325131,60.43
2019-09-16,09:15,60.29,60.47,60.21,60.42,3333.00,325131,60.34
2019-09-16,09:30,60.43,60.47,59.99,60.05,2860.00,325131,60.25
2019-09-16,09:45,60.04,60.17,59.95,60.08,3337.00,325131,60.09
2019-09-16,10:00,60.07,60.14,59.96,60.02,1362.00,325131,60.04
2019-09-16,10:15,60.03,60.08,59.84,59.89,979.00,325131,59.97
2019-09-16,10:30,59.89,59.95,59.68,59.74,2416.00,325131,59.80
2019-09-16,10:45,59.73,59.76,59.22,59.51,3570.00,325131,59.44
2019-09-16,11:00,59.51,59.63,59.42,59.57,982.00,325131,59.52
2019-09-16,11:15,59.58,59.62,59.53,59.59,560.00,325131,59.58
2019-09-16,11:30,59.58,59.65,59.54,59.59,704.00,325131,59.60
2019-09-16,11:45,59.61,59.62,59.42,59.47,1147.00,325131,59.48
2019-09-16,12:00,59.47,59.55,59.44,59.53,487.00,325131,59.49
2019-09-16,12:15,59.54,59.55,59.44,59.46,500.00,325131,59.49
2019-09-16,12:30,59.45,59.64,59.44,59.62,521.00,325131,59.58
2019-09-16,12:45,59.63,59.66,59.58,59.62,443.00,325131,59.62
2019-09-16,13:00,59.63,59.65,59.58,59.59,289.00,325131,59.62
2019-09-16,13:15,59.58,59.74,59.53,59.69,1045.00,325131,59.65
2019-09-16,13:30,59.69,60.04,59.69,59.91,2323.00,325131,59.92
2019-09-16,13:45,59.92,59.95,59.75,59.93,1091.00,325131,59.86
2019-09-16,14:00,59.94,59.95,59.48,59.54,2103.00,325131,59.73
2019-09-16,14:15,59.55,59.74,59.54,59.67,1637.00,325131,59.65
2019-09-16,14:30,59.68,59.85,59.47,59.55,2908.00,325131,59.62
2019-09-16,14:45,59.55,59.60,58.91,59.06,5189.00,325131,59.20
2019-09-16,15:00,59.06,59.21,58.92,58.98,5256.00,325131,59.04
2019-09-16,15:15,58.98,59.06,58.62,58.82,6421.00,325131,58.83
2019-09-16,15:30,58.82,59.01,58.80,59.00,2745.00,325131,58.90
2019-09-16,15:45,58.99,59.17,58.96,59.04,3185.00,325131,59.04
2019-09-16,16:00,59.05,59.10,58.84,58.95,2780.00,325131,58.95
2019-09-16,16:15,58.95,59.10,58.85,58.96,3717.00,325131,58.99
2019-09-16,16:30,58.97,59.12,58.91,59.00,2063.00,325131,59.02
2019-09-16,16:45,59.00,59.07,58.69,58.75,4491.00,325131,58.90
2019-09-16,17:00,58.76,59.50,58.72,59.48,5546.00,325131,59.11
2019-09-16,17:15,59.47,59.64,59.41,59.50,3261.00,325131,59.52
2019-09-16,17:30,59.50,59.54,59.27,59.41,2710.00,325131,59.38
2019-09-16,17:45,59.41,59.51,59.29,59.39,2091.00,325131,59.40
2019-09-16,18:00,59.38,59.43,59.19,59.23,2605.00,325131,59.32
2019-09-16,18:15,59.24,59.30,59.03,59.03,1722.00,325131,59.20
2019-09-16,18:30,59.03,59.23,59.02,59.23,2717.00,325131,59.12
2019-09-16,18:45,59.23,59.38,59.09,59.32,2038.00,325131,59.20
2019-09-16,19:00,59.32,60.02,59.24,59.96,6701.00,325131,59.63
2019-09-16,19:15,59.95,60.15,59.79,60.04,8664.00,325131,59.97
2019-09-16,19:30,60.03,60.07,59.83,60.06,4025.00,325131,59.99
2019-09-16,19:45,60.06,60.23,59.99,60.19,4431.00,325131,60.12
2019-09-16,20:00,60.20,60.20,60.02,60.12,5021.00,325131,60.09
2019-09-16,20:15,60.12,60.29,60.08,60.25,10710.00,325131,60.19
2019-09-16,20:30,60.24,60.53,60.07,60.30,12437.00,325131,60.28
2019-09-16,20:45,60.31,60.48,60.09,60.47,7101.00,325131,60.29
2019-09-16,21:00,60.48,60.67,59.91,60.00,15055.00,325131,60.29
2019-09-16,21:15,60.01,60.20,59.88,59.91,12796.00,362491,60.00
2019-09-16,21:30,59.91,60.03,59.76,59.90,22776.00,362491,59.90
2019-09-16,21:45,59.89,59.99,59.85,59.96,10937.00,362491,59.92
2019-09-16,22:00,59.96,60.26,59.95,60.22,12771.00,362491,60.11
2019-09-16,22:15,60.23,60.27,60.05,60.07,7695.00,362491,60.17
2019-09-16,22:30,60.09,60.28,60.07,60.23,7183.00,362491,60.20
2019-09-16,22:45,60.23,60.70,60.22,60.69,19063.00,362491,60.46
2019-09-16,23:00,60.70,61.16,60.68,61.11,15244.00,362491,60.92
2019-09-16,23:15,61.11,61.35,60.89,61.18,18989.00,362491,61.13
2019-09-16,23:30,61.17,61.21,60.68,60.93,13816.00,362491,60.91
2019-09-16,23:45,60.92,61.07,60.74,60.80,8134.00,362491,60.90
2019-09-17,00:00,60.79,61.02,60.77,61.00,6113.00,362491,60.92
2019-09-17,00:15,61.01,61.13,60.92,61.11,4815.00,362491,61.01
2019-09-17,00:30,61.11,61.99,61.08,61.95,28390.00,362491,61.57
2019-09-17,00:45,61.96,62.35,61.85,62.27,25145.00,362491,62.03
2019-09-17,01:00,62.27,62.54,62.13,62.42,24261.00,362491,62.38
2019-09-17,01:15,62.41,62.82,62.34,62.80,19297.00,362491,62.58
2019-09-17,01:30,62.80,63.12,62.36,62.58,17924.00,362491,62.77
2019-09-17,01:45,62.58,62.66,62.29,62.50,17977.00,362491,62.51
2019-09-17,02:00,62.50,62.54,61.75,61.75,15060.00,362491,62.30
2019-09-17,02:15,61.75,62.88,61.73,62.64,42548.00,362491,62.36
2019-09-17,02:30,62.61,62.64,62.28,62.57,10823.00,362491,62.46
2019-09-17,02:45,62.57,62.59,62.16,62.23,6658.00,362491,62.36
2019-09-17,03:00,62.23,62.32,62.18,62.22,2757.00,362491,62.26
2019-09-17,03:15,62.24,62.49,62.15,62.27,3932.00,362491,62.30
2019-09-17,03:30,62.26,62.27,61.41,61.53,7806.00,362491,61.80
2019-09-17,03:45,61.53,61.68,61.33,61.55,4978.00,362491,61.52
2019-09-17,04:00,61.54,61.87,61.54,61.70,1650.00,362491,61.72
2019-09-17,04:15,61.70,61.73,61.23,61.34,2669.00,362491,61.58
2019-09-17,04:30,61.35,61.53,61.22,61.50,2095.00,362491,61.31
2019-09-17,04:45,61.50,61.69,61.37,61.66,2289.00,362491,61.58
2019-09-17,06:00,61.72,61.97,61.60,61.91,1387.00,362491,61.79
2019-09-17,06:15,61.91,62.05,61.89,61.93,381.00,362491,61.97
2019-09-17,06:30,61.92,61.93,61.65,61.73,823.00,362491,61.77
2019-09-17,06:45,61.74,61.79,61.68,61.74,475.00,362491,61.74
2019-09-17,07:00,61.74,61.77,61.53,61.57,598.00,362491,61.66
2019-09-17,07:15,61.56,61.62,61.54,61.60,166.00,362491,61.59
2019-09-17,07:30,61.59,61.71,61.55,61.70,386.00,362491,61.61
2019-09-17,07:45,61.70,61.70,61.63,61.65,356.00,362491,61.66
2019-09-17,08:00,61.65,61.83,61.56,61.68,1994.00,362491,61.69
2019-09-17,08:15,61.69,61.74,61.66,61.70,494.00,362491,61.70
2019-09-17,08:30,61.69,61.77,61.66,61.75,615.00,362491,61.71
2019-09-17,08:45,61.75,61.87,61.74,61.77,735.00,362491,61.81
2019-09-17,09:00,61.77,61.77,61.43,61.49,2933.00,362491,61.58
2019-09-17,09:15,61.50,61.50,61.37,61.42,1218.00,362491,61.43
2019-09-17,09:30,61.43,61.51,61.36,61.49,1021.00,362491,61.43
2019-09-17,09:45,61.50,61.58,61.34,61.57,1723.00,387960,61.49
2019-09-17,10:00,61.58,61.95,61.58,61.70,4488.00,387960,61.75
2019-09-17,10:15,61.69,61.78,61.63,61.76,1026.00,387960,61.69
2019-09-17,10:30,61.76,61.76,61.69,61.73,1176.00,387960,61.73
2019-09-17,10:45,61.73,61.80,61.72,61.78,479.00,387960,61.77
2019-09-17,11:00,61.80,61.80,61.58,61.68,990.00,387960,61.66
2019-09-17,11:15,61.68,61.74,61.67,61.69,505.00,387960,61.70
2019-09-17,11:30,61.69,61.82,61.68,61.76,619.00,387960,61.74
2019-09-17,11:45,61.76,61.81,61.73,61.77,378.00,387960,61.77
2019-09-17,12:00,61.78,61.85,61.76,61.85,449.00,387960,61.80
2019-09-17,12:15,61.85,61.89,61.74,61.78,475.00,387960,61.80
2019-09-17,12:30,61.78,61.80,61.72,61.76,743.00,387960,61.76
2019-09-17,12:45,61.76,61.90,61.76,61.84,680.00,387960,61.82
2019-09-17,13:00,61.84,61.92,61.83,61.90,1032.00,387960,61.87
2019-09-17,13:15,61.90,61.92,61.78,61.82,710.00,387960,61.85
2019-09-17,13:30,61.79,62.18,61.79,62.18,2458.00,387960,62.01
2019-09-17,13:45,62.18,62.19,62.04,62.08,866.00,387960,62.11
2019-09-17,14:00,62.09,62.21,62.06,62.11,1441.00,387960,62.14
2019-09-17,14:15,62.11,62.20,62.04,62.06,2239.00,387960,62.13
2019-09-17,14:30,62.07,62.15,61.93,62.00,1408.00,387960,62.08
2019-09-17,14:45,61.99,62.14,61.97,61.98,1202.00,387960,62.04
2019-09-17,15:00,61.98,62.04,61.87,62.01,2236.00,387960,61.97
2019-09-17,15:15,62.01,62.10,61.92,62.04,2210.00,387960,62.02
2019-09-17,15:30,62.04,62.10,61.92,62.06,1433.00,387960,62.02
2019-09-17,15:45,62.07,62.18,61.93,62.07,3466.00,387960,62.07
2019-09-17,16:00,62.06,62.13,61.79,61.84,5582.00,387960,61.98
2019-09-17,16:15,61.84,62.06,61.73,62.05,4188.00,387960,61.88
2019-09-17,16:30,62.05,62.39,61.97,62.13,5795.00,387960,62.19
2019-09-17,16:45,62.13,62.30,62.08,62.20,3313.00,387960,62.16
2019-09-17,17:00,62.21,62.33,61.96,62.09,2713.00,387960,62.16
2019-09-17,17:15,62.10,62.17,62.00,62.08,1585.00,387960,62.10
2019-09-17,17:30,62.08,62.12,61.66,61.73,4941.00,387960,61.88
2019-09-17,17:45,61.72,61.86,61.63,61.64,4782.00,387960,61.71
2019-09-17,18:00,61.64,61.84,61.45,61.75,4034.00,387960,61.67
2019-09-17,18:15,61.73,61.79,61.52,61.59,2534.00,387960,61.64
2019-09-17,18:30,61.58,61.69,61.53,61.68,1797.00,387960,61.62
2019-09-17,18:45,61.69,61.75,61.36,61.51,4077.00,387960,61.58
2019-09-17,19:00,61.50,61.63,61.47,61.51,1701.00,387960,61.57
2019-09-17,19:15,61.51,61.74,61.37,61.65,4558.00,387960,61.62
2019-09-17,19:30,61.65,61.92,61.63,61.88,3184.00,387960,61.79
2019-09-17,19:45,61.88,61.90,61.75,61.81,2746.00,387960,61.83
2019-09-17,20:00,61.81,61.96,61.64,61.80,6583.00,387960,61.80
2019-09-17,20:15,61.82,61.97,61.75,61.91,5528.00,387960,61.87
2019-09-17,20:30,61.90,61.94,61.78,61.86,6645.00,387960,61.88
2019-09-17,20:45,61.86,61.96,61.76,61.89,7913.00,387960,61.84
2019-09-17,21:00,61.90,62.17,61.67,61.95,20537.00,387960,61.92
2019-09-17,21:15,61.95,62.23,61.94,62.01,12562.00,388534,62.08
2019-09-17,21:30,62.00,62.02,59.28,59.34,74123.00,388534,60.46
2019-09-17,21:45,59.35,60.10,59.17,59.84,45127.00,388534,59.71
2019-09-17,22:00,59.84,59.92,59.13,59.15,34277.00,388534,59.53
2019-09-17,22:15,59.15,59.42,58.74,58.77,29191.00,388534,59.03
2019-09-17,22:30,58.76,59.08,58.72,58.78,23651.00,388534,58.89
2019-09-17,22:45,58.78,58.95,58.52,58.91,19379.00,388534,58.76
2019-09-17,23:00,58.91,59.48,58.88,59.39,31328.00,388534,59.25
2019-09-17,23:15,59.38,59.77,59.24,59.57,21067.00,388534,59.52
2019-09-17,23:30,59.57,59.83,59.42,59.73,12342.00,388534,59.60
2019-09-17,23:45,59.74,59.79,59.49,59.77,10645.00,388534,59.64
2019-09-18,00:00,59.76,60.38,59.75,60.32,18788.00,388534,60.04
2019-09-18,00:15,60.33,60.41,60.06,60.18,13840.00,388534,60.22
2019-09-18,00:30,60.19,60.19,59.76,59.79,10258.00,388534,59.96
2019-09-18,00:45,59.79,60.05,59.79,59.93,8210.00,388534,59.91
2019-09-18,01:00,59.93,59.96,59.63,59.66,14711.00,388534,59.78
2019-09-18,01:15,59.67,60.50,59.65,60.15,12611.00,388534,60.14
2019-09-18,01:30,60.16,60.26,58.95,59.40,25042.00,388534,59.58
2019-09-18,01:45,59.38,59.48,58.28,59.30,32439.00,388534,58.87
2019-09-18,02:00,59.31,59.84,59.27,59.34,18095.00,388534,59.56
2019-09-18,02:15,59.34,59.52,59.00,59.06,30552.00,388534,59.20
2019-09-18,02:30,59.06,59.27,58.91,59.15,10998.00,388534,59.10
2019-09-18,02:45,59.15,59.23,59.01,59.05,6000.00,388534,59.14
2019-09-18,03:00,59.05,59.08,58.89,58.89,3924.00,388534,58.97
2019-09-18,03:15,58.89,58.90,58.63,58.78,6785.00,388534,58.74
2019-09-18,03:30,58.77,58.92,58.74,58.84,1877.00,388534,58.84
2019-09-18,03:45,58.83,58.97,58.77,58.94,2685.00,388534,58.86
2019-09-18,04:00,58.95,58.97,58.86,58.90,844.00,388534,58.92
2019-09-18,04:15,58.90,58.94,58.78,58.83,1462.00,388534,58.86
2019-09-18,04:30,58.83,58.83,58.27,58.57,5099.00,388534,58.50
2019-09-18,04:45,58.57,58.64,58.33,58.63,5016.00,388534,58.54
2019-09-18,06:00,58.62,58.78,58.56,58.64,1495.00,388534,58.67
2019-09-18,06:15,58.64,58.65,58.48,58.54,887.00,388534,58.56
2019-09-18,06:30,58.54,58.71,58.53,58.68,947.00,388534,58.61
2019-09-18,06:45,58.68,58.70,58.64,58.66,337.00,388534,58.67
2019-09-18,07:00,58.67,58.70,58.61,58.67,767.00,388534,58.66
2019-09-18,07:15,58.67,58.73,58.65,58.70,449.00,388534,58.70
2019-09-18,07:30,58.71,58.76,58.68,58.74,399.00,388534,58.72
2019-09-18,07:45,58.73,58.79,58.69,58.77,627.00,388534,58.74
2019-09-18,08:00,58.78,58.81,58.71,58.77,1765.00,388534,58.76
2019-09-18,08:15,58.78,58.78,58.71,58.76,667.00,388534,58.75
2019-09-18,08:30,58.77,58.83,58.74,58.79,672.00,388534,58.78
2019-09-18,08:45,58.79,58.90,58.79,58.90,2771.00,388534,58.84
2019-09-18,09:00,58.90,58.96,58.86,58.92,4750.00,388534,58.91
2019-09-18,09:15,58.92,58.97,58.86,58.92,1978.00,377596,58.92
2019-09-18,09:30,58.93,58.96,58.83,58.93,1431.00,377596,58.89
2019-09-18,09:45,58.93,58.94,58.75,58.77,3468.00,377596,58.85
2019-09-18,10:00,58.76,58.80,58.68,58.79,3295.00,377596,58.75
2019-09-18,10:15,58.79,58.84,58.78,58.84,1244.00,377596,58.80
2019-09-18,10:30,58.84,58.87,58.80,58.83,893.00,377596,58.83
2019-09-18,10:45,58.83,58.84,58.79,58.83,596.00,377596,58.82
2019-09-18,11:00,58.82,58.91,58.82,58.87,1050.00,377596,58.86
2019-09-18,11:15,58.87,58.94,58.84,58.87,1375.00,377596,58.89
2019-09-18,11:30,58.86,58.88,58.83,58.86,504.00,377596,58.85
2019-09-18,11:45,58.86,58.87,58.84,58.85,1291.00,377596,58.85
2019-09-18,12:00,58.84,58.87,58.80,58.82,464.00,377596,58.83
2019-09-18,12:15,58.81,58.85,58.78,58.81,755.00,377596,58.81
2019-09-18,12:30,58.81,58.89,58.80,58.86,603.00,377596,58.85
2019-09-18,12:45,58.85,58.89,58.83,58.89,516.00,377596,58.86
2019-09-18,13:00,58.89,58.92,58.84,58.89,870.00,377596,58.89
2019-09-18,13:15,58.89,58.94,58.86,58.87,573.00,377596,58.91
2019-09-18,13:30,58.87,58.97,58.87,58.88,1286.00,377596,58.92
2019-09-18,13:45,58.88,58.99,58.83,58.97,1668.00,377596,58.89
2019-09-18,14:00,58.96,59.03,58.91,58.91,2975.00,377596,58.96
2019-09-18,14:15,58.91,59.16,58.90,59.14,5029.00,377596,59.08
2019-09-18,14:30,59.14,59.27,59.05,59.25,4299.00,377596,59.15
2019-09-18,14:45,59.25,59.27,59.13,59.15,3355.00,377596,59.21
2019-09-18,15:00,59.15,59.22,59.04,59.10,6086.00,377596,59.12
2019-09-18,15:15,59.11,59.16,59.00,59.04,3869.00,377596,59.06
2019-09-18,15:30,59.04,59.10,58.99,58.99,3642.00,377596,59.04
2019-09-18,15:45,58.99,59.02,58.62,58.80,9337.00,377596,58.86
2019-09-18,16:00,58.79,58.93,58.71,58.80,7484.00,377596,58.82
2019-09-18,16:15,58.81,59.00,58.80,58.90,5386.00,377596,58.91
2019-09-18,16:30,58.90,58.93,58.79,58.83,4860.00,377596,58.86
2019-09-18,16:45,58.83,58.87,58.63,58.80,6830.00,377596,58.73
2019-09-18,17:00,58.80,58.84,58.60,58.65,4933.00,377596,58.74
2019-09-18,17:15,58.65,58.75,58.58,58.73,3935.00,377596,58.68
2019-09-18,17:30,58.73,58.73,58.47,58.62,8016.00,377596,58.59
2019-09-18,17:45,58.62,58.70,58.54,58.62,4847.00,377596,58.61
2019-09-18,18:00,58.62,58.80,58.53,58.78,6584.00,377596,58.70
2019-09-18,18:15,58.78,58.87,58.73,58.80,6171.00,377596,58.80
2019-09-18,18:30,58.80,58.88,58.69,58.73,4591.00,377596,58.77
2019-09-18,18:45,58.74,58.84,58.68,58.73,3936.00,377596,58.75
2019-09-18,19:00,58.73,58.81,58.68,58.73,4007.00,377596,58.74
2019-09-18,19:15,58.74,58.80,58.66,58.79,2381.00,377596,58.72
2019-09-18,19:30,58.80,58.89,58.75,58.82,4996.00,377596,58.82
2019-09-18,19:45,58.82,58.84,58.58,58.75,7250.00,377596,58.75
2019-09-18,20:00,58.75,58.79,58.64,58.71,6632.00,377596,58.70
2019-09-18,20:15,58.70,58.71,58.31,58.35,16031.00,377596,58.50
2019-09-18,20:30,58.36,58.45,58.09,58.27,18692.00,377596,58.22
2019-09-18,20:45,58.26,58.39,57.92,57.97,22840.00,377596,58.16
2019-09-18,21:00,57.97,58.21,57.86,58.20,20434.00,377596,58.04
2019-09-18,21:15,58.21,58.29,58.09,58.14,10498.00,378521,58.20
2019-09-18,21:30,58.13,58.17,57.92,58.07,17728.00,378521,58.04
2019-09-18,21:45,58.08,58.42,58.06,58.41,20099.00,378521,58.29
2019-09-18,22:00,58.40,58.47,58.22,58.31,14466.00,378521,58.35
2019-09-18,22:15,58.31,58.39,57.98,58.01,13947.00,378521,58.17
2019-09-18,22:30,58.00,58.65,57.88,58.64,35478.00,378521,58.30
2019-09-18,22:45,58.64,58.82,58.42,58.58,24717.00,378521,58.60
2019-09-18,23:00,58.57,58.72,58.24,58.55,24837.00,378521,58.51
2019-09-18,23:15,58.55,58.74,58.33,58.39,18506.00,378521,58.55
2019-09-18,23:30,58.39,58.44,58.13,58.22,19487.00,378521,58.26
2019-09-18,23:45,58.22,58.28,58.01,58.25,13164.00,378521,58.17
2019-09-19,00:00,58.25,58.36,58.19,58.32,10322.00,378521,58.29
2019-09-19,00:15,58.32,58.34,58.12,58.18,7403.00,378521,58.20
2019-09-19,00:30,58.18,58.22,57.58,57.68,20259.00,378521,57.94
2019-09-19,00:45,57.69,57.82,57.59,57.79,18492.00,378521,57.72
2019-09-19,01:00,57.79,57.85,57.69,57.76,9140.00,378521,57.78
2019-09-19,01:15,57.77,57.94,57.73,57.89,8157.00,378521,57.82
2019-09-19,01:30,57.89,58.23,57.83,58.14,16754.00,378521,58.06
2019-09-19,01:45,58.14,58.22,58.05,58.07,6814.00,378521,58.12
2019-09-19,02:00,58.06,58.16,57.82,57.86,16169.00,378521,58.00
2019-09-19,02:15,57.86,58.12,57.60,57.99,25853.00,378521,57.83
2019-09-19,02:30,57.99,58.06,57.86,57.92,7589.00,378521,57.94
2019-09-19,02:45,57.92,57.98,57.80,57.97,4780.00,378521,57.90
2019-09-19,03:00,57.97,58.07,57.86,58.00,4136.00,378521,57.97
2019-09-19,03:15,58.01,58.05,57.90,57.99,3737.00,378521,57.98
2019-09-19,03:30,57.98,58.15,57.98,58.14,3820.00,378521,58.06
2019-09-19,03:45,58.14,58.19,57.99,58.01,4347.00,378521,58.09
2019-09-19,04:00,58.01,58.06,57.98,58.04,2276.00,378521,58.02
2019-09-19,04:15,58.04,58.10,58.02,58.08,1104.00,378521,58.06
2019-09-19,04:30,58.09,58.19,58.07,58.18,2336.00,378521,58.11
2019-09-19,04:45,58.18,58.21,58.15,58.19,1181.00,378521,58.18
2019-09-19,06:00,58.15,58.20,58.05,58.16,1370.00,378521,58.14
2019-09-19,06:15,58.16,58.22,58.14,58.20,396.00,378521,58.19
2019-09-19,06:30,58.20,58.20,58.09,58.10,992.00,378521,58.13
2019-09-19,06:45,58.10,58.11,58.05,58.09,515.00,378521,58.08
2019-09-19,07:00,58.09,58.11,58.08,58.10,343.00,378521,58.10
2019-09-19,07:15,58.10,58.10,58.05,58.09,449.00,378521,58.08
2019-09-19,07:30,58.08,58.08,58.03,58.06,893.00,378521,58.06
2019-09-19,07:45,58.06,58.08,58.03,58.04,438.00,378521,58.06
2019-09-19,08:00,58.04,58.15,58.02,58.13,1890.00,378521,58.11
2019-09-19,08:15,58.13,58.19,58.13,58.17,1285.00,378521,58.16
2019-09-19,08:30,58.17,58.26,58.12,58.22,1819.00,378521,58.20
2019-09-19,08:45,58.21,58.24,58.17,58.21,1586.00,378521,58.20
2019-09-19,09:00,58.21,58.25,58.20,58.25,2222.00,378521,58.22
2019-09-19,09:15,58.25,58.27,58.22,58.27,969.00,378521,58.25
2019-09-19,09:30,58.24,58.25,58.16,58.18,1282.00,382061,58.20
2019-09-19,09:45,58.18,58.21,58.15,58.16,1101.00,382061,58.18
2019-09-19,10:00,58.16,58.19,58.13,58.16,1343.00,382061,58.15
2019-09-19,10:15,58.15,58.19,58.13,58.19,617.00,382061,58.16
2019-09-19,10:30,58.19,58.21,58.16,58.21,642.00,382061,58.19
2019-09-19,10:45,58.20,58.21,58.16,58.18,646.00,382061,58.18
2019-09-19,11:00,58.19,58.22,58.14,58.15,1715.00,382061,58.18
2019-09-19,11:15,58.15,58.18,58.13,58.18,698.00,382061,58.15
2019-09-19,11:30,58.18,58.18,58.13,58.15,660.00,382061,58.15
2019-09-19,11:45,58.15,58.20,58.15,58.20,393.00,382061,58.18
2019-09-19,12:00,58.21,58.22,58.15,58.17,651.00,382061,58.18
2019-09-19,12:15,58.17,58.21,58.15,58.19,438.00,382061,58.18
2019-09-19,12:30,58.19,58.21,58.16,58.19,480.00,382061,58.19
2019-09-19,12:45,58.20,58.20,58.17,58.18,274.00,382061,58.19
2019-09-19,13:00,58.19,58.23,58.17,58.22,475.00,382061,58.20
2019-09-19,13:15,58.22,58.27,58.21,58.24,858.00,382061,58.24
2019-09-19,13:30,58.24,58.30,58.20,58.24,1601.00,382061,58.25
2019-09-19,13:45,58.24,58.27,58.19,58.26,1665.00,382061,58.23
2019-09-19,14:00,58.25,58.37,58.24,58.35,2598.00,382061,58.30
2019-09-19,14:15,58.35,58.37,58.28,58.29,2056.00,382061,58.32
2019-09-19,14:30,58.29,58.32,58.25,58.26,1319.00,382061,58.28
2019-09-19,14:45,58.26,58.26,58.11,58.18,3736.00,382061,58.18
2019-09-19,15:00,58.17,58.17,58.02,58.14,4726.00,382061,58.09
2019-09-19,15:15,58.14,58.16,58.03,58.11,3903.00,382061,58.09
2019-09-19,15:30,58.11,58.20,58.11,58.14,3838.00,382061,58.15
2019-09-19,15:45,58.14,58.30,58.13,58.30,4460.00,382061,58.22
2019-09-19,16:00,58.29,58.31,58.18,58.27,5261.00,382061,58.25
2019-09-19,16:15,58.28,58.41,58.20,58.23,8504.00,382061,58.31
2019-09-19,16:30,58.23,58.37,58.09,58.31,8272.00,382061,58.24
2019-09-19,16:45,58.31,58.36,58.25,58.35,3628.00,382061,58.31
2019-09-19,17:00,58.35,58.46,58.29,58.45,6474.00,382061,58.40
2019-09-19,17:15,58.45,58.53,58.42,58.52,6549.00,382061,58.47
2019-09-19,17:30,58.51,58.95,58.51,58.88,16959.00,382061,58.75
2019-09-19,17:45,58.87,59.23,58.84,58.96,14879.00,382061,59.02
2019-09-19,18:00,58.96,59.13,58.88,59.07,9378.00,382061,59.01
2019-09-19,18:15,59.06,59.42,58.99,59.21,13394.00,382061,59.23
2019-09-19,18:30,59.20,59.43,59.14,59.21,9973.00,382061,59.28
2019-09-19,18:45,59.22,59.28,58.92,59.05,14587.00,382061,59.06
2019-09-19,19:00,59.05,59.05,58.91,58.97,5728.00,382061,58.99
2019-09-19,19:15,58.99,59.18,58.98,59.16,6305.00,382061,59.08
2019-09-19,19:30,59.16,59.18,59.06,59.18,5959.00,382061,59.10
2019-09-19,19:45,59.17,59.28,59.14,59.20,8187.00,382061,59.21
2019-09-19,20:00,59.19,59.37,59.13,59.33,12291.00,382061,59.27
2019-09-19,20:15,59.34,59.49,59.27,59.36,12572.00,382061,59.38
2019-09-19,20:30,59.36,59.39,59.21,59.25,11252.00,382061,59.30
2019-09-19,20:45,59.26,59.30,59.03,59.08,12858.00,382061,59.17
2019-09-19,21:00,59.07,59.08,58.79,58.96,31790.00,382061,58.91
2019-09-19,21:15,58.96,58.99,58.51,58.64,30014.00,381467,58.68
2019-09-19,21:30,58.64,58.87,58.51,58.77,27350.00,381467,58.73
2019-09-19,21:45,58.76,58.77,58.51,58.67,17936.00,381467,58.66
2019-09-19,22:00,58.67,58.74,58.21,58.60,31061.00,381467,58.43
2019-09-19,22:15,58.61,58.72,58.46,58.65,21011.00,381467,58.57
2019-09-19,22:30,58.65,58.77,58.51,58.57,12878.00,381467,58.63
2019-09-19,22:45,58.57,58.62,58.43,58.60,13725.00,381467,58.51
2019-09-19,23:00,58.59,58.91,58.44,58.53,31430.00,381467,58.62
2019-09-19,23:15,58.53,58.59,58.29,58.38,25253.00,381467,58.43
2019-09-19,23:30,58.38,58.56,58.34,58.46,18466.00,381467,58.44
2019-09-19,23:45,58.45,58.59,58.35,58.37,13104.00,381467,58.50
2019-09-20,00:00,58.38,58.70,58.36,58.70,15569.00,381467,58.54
2019-09-20,00:15,58.70,58.78,58.61,58.62,15986.00,381467,58.69
2019-09-20,00:30,58.62,58.79,58.58,58.72,10519.00,381467,58.71
