2019-08-30,16:45,56.15,56.30,56.14,56.25,3729.00,373493,56.25
2019-08-30,17:00,56.26,56.30,56.14,56.17,5363.00,373493,56.22
2019-08-30,17:15,56.17,56.19,56.04,56.15,7346.00,373493,56.11
2019-08-30,17:30,56.15,56.27,56.12,56.24,3997.00,373493,56.20
2019-08-30,17:45,56.25,56.30,56.20,56.20,4920.00,373493,56.24
2019-08-30,18:00,56.21,56.25,56.17,56.19,2652.00,373493,56.21
2019-08-30,18:15,56.18,56.24,56.12,56.18,2986.00,373493,56.18
2019-08-30,18:30,56.18,56.19,56.08,56.13,2189.00,373493,56.13
2019-08-30,18:45,56.13,56.16,55.70,55.82,10855.00,373493,55.88
2019-08-30,19:00,55.81,55.97,55.74,55.92,7392.00,373493,55.89
2019-08-30,19:15,55.93,56.00,55.84,55.90,6312.00,373493,55.92
2019-08-30,19:30,55.90,55.92,55.81,55.89,4472.00,373493,55.88
2019-08-30,19:45,55.88,55.97,55.87,55.95,3501.00,373493,55.94
2019-08-30,20:00,55.96,56.02,55.93,55.99,3849.00,373493,55.97
2019-08-30,20:15,55.99,56.18,55.98,56.12,8969.00,373493,56.10
2019-08-30,20:30,56.13,56.18,56.07,56.14,6412.00,373493,56.11
2019-08-30,20:45,56.15,56.53,56.14,56.53,20226.00,373493,56.35
2019-08-30,21:00,56.53,56.62,56.36,56.38,20048.00,373493,56.48
2019-08-30,21:15,56.38,56.49,56.32,56.41,13990.00,373493,56.40
2019-08-30,21:30,56.40,56.46,56.21,56.43,18173.00,373402,56.31
2019-08-30,21:45,56.43,56.53,56.32,56.37,11710.00,373402,56.44
2019-08-30,22:00,56.36,56.42,56.07,56.09,16812.00,373402,56.29
2019-08-30,22:15,56.08,56.09,54.91,55.11,72587.00,373402,55.36
2019-08-30,22:30,55.12,55.34,55.01,55.28,34649.00,373402,55.18
2019-08-30,22:45,55.28,55.33,54.88,55.05,26301.00,373402,55.09
2019-08-30,23:00,55.05,55.07,54.55,54.63,41426.00,373402,54.80
2019-08-30,23:15,54.63,54.88,54.56,54.79,25361.00,373402,54.71
2019-08-30,23:30,54.80,55.03,54.75,54.98,21237.00,373402,54.91
2019-08-30,23:45,54.97,55.12,54.93,55.10,12753.00,373402,55.04
2019-08-31,00:00,55.10,55.18,54.95,55.11,10775.00,373402,55.05
2019-08-31,00:15,55.11,55.19,55.02,55.19,9590.00,373402,55.10
2019-08-31,00:30,55.19,55.22,55.09,55.14,6314.00,373402,55.15
2019-08-31,00:45,55.14,55.28,55.12,55.23,6767.00,373402,55.21
2019-08-31,01:00,55.23,55.32,55.19,55.22,8615.00,373402,55.26
2019-08-31,01:15,55.22,55.23,54.91,55.02,13286.00,373402,55.06
2019-08-31,01:30,55.03,55.07,54.78,54.85,18659.00,373402,54.91
2019-08-31,01:45,54.85,55.23,54.84,55.13,13560.00,373402,55.03
2019-08-31,02:00,55.12,55.28,55.06,55.11,13727.00,373402,55.18
2019-08-31,02:15,55.11,55.17,54.86,55.06,36830.00,373402,55.02
2019-08-31,02:30,55.07,55.10,54.83,55.01,10380.00,373402,54.95
2019-08-31,02:45,55.02,55.14,54.96,55.09,7105.00,373402,55.06
2019-08-31,03:00,55.09,55.11,54.90,54.93,5646.00,373402,55.00
2019-08-31,03:15,54.93,55.00,54.87,54.98,4879.00,373402,54.92
2019-08-31,03:30,54.99,55.01,54.90,55.00,3130.00,373402,54.95
2019-08-31,03:45,55.01,55.13,55.01,55.07,3243.00,373402,55.07
2019-08-31,04:00,55.06,55.10,55.03,55.08,1047.00,373402,55.06
2019-08-31,04:15,55.08,55.08,55.03,55.04,701.00,373402,55.05
2019-08-31,04:30,55.04,55.06,55.00,55.00,599.00,373402,55.03
2019-08-31,04:45,55.00,55.16,55.00,55.16,1614.00,373402,55.09
2019-09-02,06:00,54.96,55.07,54.52,54.72,2767.00,373402,54.72
2019-09-02,06:15,54.72,54.90,54.72,54.82,570.00,373402,54.82
2019-09-02,06:30,54.81,54.87,54.71,54.81,788.00,373402,54.79
2019-09-02,06:45,54.80,54.91,54.80,54.84,560.00,373402,54.86
2019-09-02,07:00,54.84,54.89,54.78,54.81,544.00,373402,54.84
2019-09-02,07:15,54.81,54.83,54.78,54.83,352.00,373402,54.80
2019-09-02,07:30,54.83,54.88,54.82,54.83,637.00,373402,54.84
2019-09-02,07:45,54.83,54.85,54.77,54.81,684.00,373402,54.81
2019-09-02,08:00,54.81,54.86,54.79,54.80,887.00,373402,54.83
2019-09-02,08:15,54.81,54.84,54.78,54.83,672.00,373402,54.81
2019-09-02,08:30,54.83,54.84,54.79,54.83,537.00,373402,54.82
2019-09-02,08:45,54.83,54.86,54.82,54.86,519.00,373402,54.84
2019-09-02,09:00,54.86,54.97,54.85,54.96,2407.00,373402,54.91
2019-09-02,09:15,54.97,55.02,54.95,54.98,1700.00,373402,54.98
2019-09-02,09:30,54.99,55.05,54.97,55.01,978.00,373402,55.01
2019-09-02,09:45,55.02,55.09,54.96,54.97,1781.00,373402,55.01
2019-09-02,10:00,54.97,55.01,54.96,54.97,929.00,373402,54.98
2019-09-02,10:15,54.97,55.05,54.96,55.03,731.00,373402,55.01
2019-09-02,10:30,55.03,55.05,54.96,54.98,1026.00,373402,55.01
2019-09-02,10:45,54.98,55.00,54.96,55.00,817.00,373402,54.99
2019-09-02,11:00,55.00,55.06,54.98,55.05,742.00,373402,55.02
2019-09-02,11:15,55.06,55.11,55.03,55.07,1269.00,373402,55.08
2019-09-02,11:30,55.07,55.11,55.05,55.11,504.00,373402,55.08
2019-09-02,11:45,55.11,55.12,55.09,55.12,675.00,373402,55.11
2019-09-02,12:00,55.12,55.13,55.08,55.12,529.00,373402,55.11
2019-09-02,12:15,55.12,55.13,55.09,55.11,308.00,373402,55.11
2019-09-02,12:30,55.11,55.15,55.08,55.13,812.00,373402,55.12
2019-09-02,12:45,55.13,55.14,55.09,55.10,374.00,373402,55.11
2019-09-02,13:00,55.11,55.15,55.10,55.13,647.00,373402,55.13
2019-09-02,13:15,55.12,55.13,55.09,55.10,774.00,373402,55.11
2019-09-02,13:30,55.10,55.13,55.05,55.07,1212.00,373402,55.09
2019-09-02,13:45,55.07,55.22,55.06,55.15,1622.00,373402,55.15
2019-09-02,14:00,55.15,55.21,55.13,55.13,1209.00,373402,55.17
2019-09-02,14:15,55.13,55.13,55.05,55.07,1426.00,373402,55.09
2019-09-02,14:30,55.06,55.09,55.00,55.09,2111.00,373402,55.04
2019-09-02,14:45,55.09,55.15,55.07,55.08,2519.00,373402,55.11
2019-09-02,15:00,55.09,55.18,55.03,55.11,3921.00,373402,55.10
2019-09-02,15:15,55.11,55.19,55.07,55.09,2527.00,373402,55.13
2019-09-02,15:30,55.10,55.18,55.03,55.05,3730.00,373402,55.09
2019-09-02,15:45,55.04,55.07,54.98,55.01,3476.00,373402,55.03
2019-09-02,16:00,55.02,55.05,54.94,55.04,4207.00,373402,55.00
2019-09-02,16:15,55.03,55.06,54.85,54.85,5260.00,373402,54.97
2019-09-02,16:30,54.85,54.99,54.84,54.91,4956.00,373402,54.93
2019-09-02,16:45,54.92,54.95,54.86,54.93,2750.00,373402,54.91
2019-09-02,17:00,54.92,54.93,54.77,54.82,4114.00,373402,54.84
2019-09-02,17:15,54.82,54.88,54.78,54.83,2686.00,373402,54.84
2019-09-02,17:30,54.84,54.91,54.78,54.88,3337.00,373402,54.84
2019-09-02,17:45,54.88,54.89,54.79,54.82,2402.00,373402,54.83
2019-09-02,18:00,54.83,54.99,54.80,54.95,2748.00,373402,54.91
2019-09-02,18:15,54.95,55.11,54.95,55.09,4302.00,373402,55.04
2019-09-02,18:30,55.10,55.11,55.02,55.04,2688.00,373402,55.06
2019-09-02,18:45,55.04,55.16,55.03,55.06,3638.00,373402,55.10
2019-09-02,19:00,55.05,55.07,55.00,55.03,2138.00,373402,55.03
2019-09-02,19:15,55.04,55.08,54.99,55.05,1540.00,373402,55.04
2019-09-02,19:30,55.05,55.19,54.99,55.16,2969.00,373402,55.11
2019-09-02,19:45,55.16,55.17,55.09,55.10,1971.00,373402,55.13
2019-09-02,20:00,55.11,55.12,54.80,54.97,8337.00,373402,54.94
2019-09-02,20:15,54.97,55.10,54.97,55.02,3459.00,373402,55.05
2019-09-02,20:30,55.02,55.09,55.00,55.00,1886.00,373402,55.04
2019-09-02,20:45,55.01,55.07,54.98,55.06,2440.00,373402,55.01
2019-09-02,21:00,55.06,55.24,54.85,54.89,14370.00,373402,55.01
2019-09-02,21:15,54.88,54.88,54.68,54.83,10282.00,373402,54.79
2019-09-02,21:30,54.83,54.83,54.64,54.79,6844.00,373402,54.74
2019-09-02,21:45,54.79,54.88,54.78,54.81,5029.00,373402,54.83
2019-09-02,22:00,54.81,54.96,54.74,54.91,7307.00,373402,54.86
2019-09-02,22:15,54.91,54.93,54.78,54.86,3860.00,373402,54.85
2019-09-02,22:30,54.85,54.95,54.74,54.93,6251.00,373402,54.85
2019-09-02,22:45,54.92,54.97,54.89,54.92,3698.00,373402,54.93
2019-09-02,23:00,54.92,54.94,54.80,54.82,4944.00,373402,54.86
2019-09-02,23:15,54.82,54.85,54.40,54.44,15688.00,373402,54.65
2019-09-02,23:30,54.44,54.75,54.34,54.74,11169.00,373402,54.55
2019-09-02,23:45,54.74,54.74,54.35,54.73,10974.00,373402,54.58
2019-09-03,00:00,54.74,54.74,54.66,54.71,3260.00,373402,54.70
2019-09-03,00:15,54.70,54.72,54.62,54.68,3156.00,373402,54.68
2019-09-03,00:30,54.68,54.74,54.66,54.73,2219.00,373402,54.71
2019-09-03,00:45,54.72,54.92,54.70,54.77,3530.00,373402,54.83
2019-09-03,06:00,54.80,54.85,54.70,54.81,1084.00,371088,54.79
2019-09-03,06:15,54.82,54.87,54.79,54.80,284.00,371088,54.82
2019-09-03,06:30,54.80,54.81,54.74,54.76,486.00,371088,54.77
2019-09-03,06:45,54.76,54.77,54.72,54.73,262.00,371088,54.74
2019-09-03,07:00,54.73,54.79,54.73,54.76,410.00,371088,54.76
2019-09-03,07:15,54.77,54.80,54.76,54.77,304.00,371088,54.78
2019-09-03,07:30,54.78,54.79,54.72,54.73,397.00,371088,54.76
2019-09-03,07:45,54.74,54.75,54.62,54.67,987.00,371088,54.68
2019-09-03,08:00,54.66,54.80,54.60,54.77,2811.00,371088,54.72
2019-09-03,08:15,54.77,54.81,54.75,54.79,1112.00,371088,54.78
2019-09-03,08:30,54.79,54.82,54.77,54.80,974.00,371088,54.80
2019-09-03,08:45,54.80,54.80,54.77,54.78,534.00,371088,54.78
2019-09-03,09:00,54.78,54.85,54.76,54.83,2277.00,371088,54.80
2019-09-03,09:15,54.83,54.90,54.83,54.86,1781.00,371088,54.87
2019-09-03,09:30,54.87,55.00,54.85,54.99,3481.00,371088,54.93
2019-09-03,09:45,54.99,55.04,54.94,54.94,2594.00,371088,54.99
2019-09-03,10:00,54.94,54.95,54.86,54.89,2855.00,371088,54.91
2019-09-03,10:15,54.90,54.91,54.87,54.91,1233.00,371088,54.89
2019-09-03,10:30,54.91,54.93,54.89,54.89,898.00,371088,54.91
2019-09-03,10:45,54.89,54.91,54.87,54.90,942.00,371088,54.89
2019-09-03,11:00,54.90,54.94,54.88,54.93,1015.00,371088,54.92
2019-09-03,11:15,54.94,54.94,54.89,54.91,704.00,371088,54.91
2019-09-03,11:30,54.91,54.92,54.86,54.86,680.00,371088,54.89
2019-09-03,11:45,54.86,54.89,54.80,54.84,1016.00,371088,54.84
2019-09-03,12:00,54.84,54.84,54.81,54.84,637.00,371088,54.83
2019-09-03,12:15,54.83,54.89,54.82,54.88,591.00,371088,54.86
2019-09-03,12:30,54.89,54.91,54.83,54.84,871.00,371088,54.87
2019-09-03,12:45,54.84,54.88,54.83,54.87,340.00,371088,54.85
2019-09-03,13:00,54.87,54.91,54.80,54.83,1226.00,371088,54.84
2019-09-03,13:15,54.83,54.86,54.81,54.85,645.00,371088,54.83
2019-09-03,13:30,54.85,54.88,54.83,54.85,1326.00,371088,54.85
2019-09-03,13:45,54.86,54.92,54.84,54.89,1127.00,371088,54.89
2019-09-03,14:00,54.89,55.02,54.78,54.94,3677.00,371088,54.91
2019-09-03,14:15,54.94,54.94,54.87,54.89,1883.00,371088,54.90
2019-09-03,14:30,54.88,54.90,54.81,54.83,2177.00,371088,54.85
2019-09-03,14:45,54.83,54.85,54.67,54.81,7441.00,371088,54.76
2019-09-03,15:00,54.81,54.83,54.47,54.51,9888.00,371088,54.67
2019-09-03,15:15,54.51,54.62,54.45,54.61,6654.00,371088,54.56
2019-09-03,15:30,54.60,54.63,54.54,54.57,3594.00,371088,54.58
2019-09-03,15:45,54.57,54.57,54.42,54.46,5901.00,371088,54.48
2019-09-03,16:00,54.45,54.55,54.35,54.48,8835.00,371088,54.45
2019-09-03,16:15,54.48,54.50,54.31,54.38,7480.00,371088,54.39
2019-09-03,16:30,54.38,54.45,54.31,54.31,6595.00,371088,54.37
2019-09-03,16:45,54.31,54.46,54.30,54.43,4555.00,371088,54.39
2019-09-03,17:00,54.43,54.54,54.40,54.52,4959.00,371088,54.49
2019-09-03,17:15,54.52,54.53,54.22,54.35,6607.00,371088,54.37
2019-09-03,17:30,54.34,54.40,54.23,54.25,5284.00,371088,54.30
2019-09-03,17:45,54.25,54.31,54.23,54.29,3679.00,371088,54.27
2019-09-03,18:00,54.30,54.37,54.24,54.24,3783.00,371088,54.32
2019-09-03,18:15,54.24,54.33,54.11,54.16,8643.00,371088,54.20
2019-09-03,18:30,54.17,54.21,54.05,54.11,5247.00,371088,54.13
2019-09-03,18:45,54.11,54.11,53.95,54.08,7916.00,371088,54.02
2019-09-03,19:00,54.08,54.11,54.00,54.02,4801.00,371088,54.05
2019-09-03,19:15,54.02,54.13,53.98,54.10,4421.00,371088,54.04
2019-09-03,19:30,54.10,54.15,54.03,54.12,4769.00,371088,54.10
2019-09-03,19:45,54.13,54.13,53.75,53.91,14370.00,371088,53.90
2019-09-03,20:00,53.90,53.94,53.65,53.66,13211.00,371088,53.78
2019-09-03,20:15,53.65,53.85,53.63,53.82,12071.00,371088,53.73
2019-09-03,20:30,53.82,53.87,53.79,53.83,8260.00,371088,53.83
2019-09-03,20:45,53.82,53.86,53.71,53.71,8638.00,371088,53.77
2019-09-03,21:00,53.72,53.72,53.21,53.21,42588.00,371088,53.37
2019-09-03,21:15,53.21,53.29,53.03,53.29,38451.00,371088,53.13
2019-09-03,21:30,53.28,53.32,53.08,53.24,25356.00,371088,53.19
2019-09-03,21:45,53.23,53.36,53.13,53.29,21730.00,371088,53.26
2019-09-03,22:00,53.28,53.28,52.84,52.93,52122.00,371088,53.01
2019-09-03,22:15,52.92,53.16,52.89,53.13,21147.00,371088,53.01
2019-09-03,22:30,53.13,53.24,52.92,53.17,22630.00,371088,53.07
2019-09-03,22:45,53.17,53.47,53.15,53.40,25705.00,371088,53.31
2019-09-03,23:00,53.40,53.42,53.09,53.12,22533.00,371088,53.25
2019-09-03,23:15,53.11,53.44,53.00,53.32,23552.00,371088,53.22
2019-09-03,23:30,53.32,53.51,53.24,53.40,19186.00,371088,53.39
2019-09-03,23:45,53.41,53.67,53.41,53.61,17751.00,371088,53.55
2019-09-04,00:00,53.61,53.62,53.36,53.40,13651.00,371088,53.48
2019-09-04,00:15,53.40,53.55,53.34,53.51,9487.00,371088,53.43
2019-09-04,00:30,53.51,53.53,53.39,53.43,5300.00,371088,53.44
2019-09-04,00:45,53.42,53.62,53.42,53.53,8805.00,371088,53.54
2019-09-04,01:00,53.54,53.65,53.50,53.64,9740.00,371088,53.58
2019-09-04,01:15,53.64,53.68,53.50,53.64,9921.00,371088,53.60
2019-09-04,01:30,53.65,53.69,53.55,53.66,14514.00,371088,53.63
2019-09-04,01:45,53.66,53.84,53.61,53.79,9614.00,371088,53.71
2019-09-04,02:00,53.79,53.96,53.75,53.92,18025.00,371088,53.84
2019-09-04,02:15,53.92,53.98,53.77,53.91,26871.00,371088,53.90
2019-09-04,02:30,53.91,54.05,53.87,53.99,8041.00,371088,53.97
2019-09-04,02:45,54.00,54.14,53.98,54.12,5991.00,371088,54.08
2019-09-04,03:00,54.12,54.13,54.06,54.06,3492.00,371088,54.10
2019-09-04,03:15,54.07,54.10,54.03,54.07,1776.00,371088,54.07
2019-09-04,03:30,54.07,54.08,53.94,53.98,3008.00,371088,54.02
2019-09-04,03:45,53.98,54.01,53.93,53.94,2205.00,371088,53.96
2019-09-04,04:00,53.94,53.96,53.93,53.95,759.00,371088,53.94
2019-09-04,04:15,53.94,53.97,53.88,53.94,1336.00,371088,53.92
2019-09-04,04:30,53.94,53.97,53.93,53.97,1176.00,371088,53.96
2019-09-04,04:45,53.97,54.01,53.90,53.93,1636.00,371088,53.97
2019-09-04,06:00,53.92,53.99,53.90,53.99,647.00,370192,53.95
2019-09-04,06:15,53.99,54.01,53.93,53.96,434.00,370192,53.96
2019-09-04,06:30,53.96,54.02,53.94,54.00,281.00,370192,53.99
2019-09-04,06:45,54.00,54.05,54.00,54.03,586.00,370192,54.03
2019-09-04,07:00,54.02,54.02,53.98,54.00,309.00,370192,54.00
2019-09-04,07:15,54.01,54.01,53.98,53.98,188.00,370192,54.00
2019-09-04,07:30,53.99,53.99,53.94,53.94,300.00,370192,53.97
2019-09-04,07:45,53.94,53.97,53.84,53.86,1408.00,370192,53.89
2019-09-04,08:00,53.86,54.02,53.84,53.96,2151.00,370192,53.94
2019-09-04,08:15,53.96,53.97,53.90,53.97,1101.00,370192,53.94
2019-09-04,08:30,53.97,53.98,53.90,53.91,1160.00,370192,53.93
2019-09-04,08:45,53.91,54.04,53.91,54.02,1110.00,370192,53.98
2019-09-04,09:00,54.02,54.17,54.01,54.10,5004.00,370192,54.12
2019-09-04,09:15,54.11,54.16,54.08,54.15,1786.00,370192,54.13
2019-09-04,09:30,54.15,54.22,54.13,54.13,2603.00,370192,54.18
2019-09-04,09:45,54.13,54.27,54.13,54.26,2853.00,370192,54.22
2019-09-04,10:00,54.25,54.25,54.16,54.20,2243.00,375505,54.20
2019-09-04,10:15,54.20,54.21,54.16,54.17,953.00,375505,54.19
2019-09-04,10:30,54.18,54.21,54.15,54.20,984.00,375505,54.18
2019-09-04,10:45,54.20,54.24,54.17,54.18,1220.00,375505,54.21
2019-09-04,11:00,54.18,54.20,54.13,54.15,1050.00,375505,54.17
2019-09-04,11:15,54.15,54.17,54.12,54.13,1159.00,375505,54.15
2019-09-04,11:30,54.13,54.15,54.11,54.14,662.00,375505,54.13
2019-09-04,11:45,54.14,54.14,54.10,54.11,713.00,375505,54.11
2019-09-04,12:00,54.11,54.14,54.10,54.13,739.00,375505,54.12
2019-09-04,12:15,54.14,54.14,54.13,54.14,264.00,375505,54.14
2019-09-04,12:30,54.14,54.25,54.13,54.22,1836.00,375505,54.21
2019-09-04,12:45,54.22,54.25,54.20,54.23,791.00,375505,54.23
2019-09-04,13:00,54.23,54.29,54.21,54.21,1498.00,375505,54.25
2019-09-04,13:15,54.21,54.24,54.19,54.21,1146.00,375505,54.21
2019-09-04,13:30,54.21,54.24,54.18,54.20,969.00,375505,54.21
2019-09-04,13:45,54.20,54.23,54.15,54.23,1346.00,375505,54.19
2019-09-04,14:00,54.23,54.33,54.19,54.27,3028.00,375505,54.26
2019-09-04,14:15,54.27,54.33,54.25,54.31,2757.00,375505,54.30
2019-09-04,14:30,54.31,54.40,54.31,54.32,5477.00,375505,54.36
2019-09-04,14:45,54.32,54.36,54.29,54.34,1654.00,375505,54.32
2019-09-04,15:00,54.33,54.39,54.24,54.33,5015.00,375505,54.31
2019-09-04,15:15,54.34,54.36,54.26,54.28,3138.00,375505,54.30
2019-09-04,15:30,54.28,54.32,54.16,54.25,4611.00,375505,54.24
2019-09-04,15:45,54.26,54.32,54.21,54.24,4076.00,375505,54.27
2019-09-04,16:00,54.24,54.46,54.24,54.44,6574.00,375505,54.37
2019-09-04,16:15,54.44,54.44,54.34,54.34,4734.00,375505,54.38
2019-09-04,16:30,54.33,54.38,54.08,54.12,9376.00,375505,54.24
2019-09-04,16:45,54.12,54.21,54.08,54.14,5960.00,375505,54.14
2019-09-04,17:00,54.15,54.36,54.15,54.33,6246.00,375505,54.26
2019-09-04,17:15,54.32,54.39,54.25,54.29,3909.00,375505,54.31
2019-09-04,17:30,54.30,54.33,54.21,54.22,3439.00,375505,54.26
2019-09-04,17:45,54.22,54.28,54.20,54.22,2339.00,375505,54.24
2019-09-04,18:00,54.21,54.28,54.15,54.28,3929.00,375505,54.20
2019-09-04,18:15,54.28,54.41,54.25,54.36,4836.00,375505,54.35
2019-09-04,18:30,54.36,54.50,54.35,54.48,5694.00,375505,54.44
2019-09-04,18:45,54.48,54.55,54.45,54.46,4388.00,375505,54.49
2019-09-04,19:00,54.46,54.63,54.45,54.56,10051.00,375505,54.53
2019-09-04,19:15,54.55,54.71,54.55,54.63,5973.00,375505,54.64
2019-09-04,19:30,54.62,54.74,54.62,54.72,4590.00,375505,54.70
2019-09-04,19:45,54.72,54.86,54.70,54.85,9091.00,375505,54.81
2019-09-04,20:00,54.84,54.87,54.71,54.84,8189.00,375505,54.78
2019-09-04,20:15,54.84,55.15,54.82,55.10,16585.00,375505,54.99
2019-09-04,20:30,55.11,55.24,55.07,55.12,11347.00,375505,55.14
2019-09-04,20:45,55.12,55.16,54.98,55.14,13164.00,375505,55.06
2019-09-04,21:00,55.15,55.51,55.01,55.47,36916.00,375505,55.36
2019-09-04,21:15,55.47,55.52,55.40,55.41,19884.00,375505,55.47
2019-09-04,21:30,55.41,55.73,55.39,55.56,30814.00,375505,55.57
2019-09-04,21:45,55.57,55.72,55.48,55.48,18579.00,372871,55.64
2019-09-04,22:00,55.48,55.58,55.34,55.44,23027.00,372871,55.45
2019-09-04,22:15,55.43,55.84,55.40,55.78,22115.00,372871,55.65
2019-09-04,22:30,55.78,55.95,55.75,55.87,21801.00,372871,55.84
2019-09-04,22:45,55.87,56.07,55.87,55.96,24599.00,372871,55.99
2019-09-04,23:00,55.98,56.10,55.89,55.98,19426.00,372871,55.99
2019-09-04,23:15,55.97,56.12,55.96,56.02,18510.00,372871,56.06
2019-09-04,23:30,56.02,56.22,56.02,56.16,17904.00,372871,56.15
2019-09-04,23:45,56.16,56.21,56.10,56.15,8370.00,372871,56.16
2019-09-05,00:00,56.15,56.25,56.11,56.18,10935.00,372871,56.19
2019-09-05,00:15,56.17,56.25,56.11,56.25,8741.00,372871,56.19
2019-09-05,00:30,56.25,56.45,56.21,56.22,19760.00,372871,56.34
2019-09-05,00:45,56.22,56.34,56.19,56.33,7144.00,372871,56.28
2019-09-05,01:00,56.33,56.39,56.25,56.39,5711.00,372871,56.33
2019-09-05,01:15,56.39,56.56,56.39,56.44,11579.00,372871,56.47
2019-09-05,01:30,56.44,56.56,56.32,56.51,7383.00,372871,56.45
2019-09-05,01:45,56.51,56.58,56.44,56.49,9030.00,372871,56.51
2019-09-05,02:00,56.48,56.48,56.21,56.26,15360.00,372871,56.33
2019-09-05,02:15,56.25,56.39,55.98,56.20,45784.00,372871,56.19
2019-09-05,02:30,56.20,56.27,56.10,56.25,8696.00,372871,56.18
2019-09-05,02:45,56.25,56.29,56.18,56.21,5447.00,372871,56.25
2019-09-05,03:00,56.21,56.27,56.18,56.25,3161.00,372871,56.22
2019-09-05,03:15,56.25,56.31,56.21,56.27,2626.00,372871,56.26
2019-09-05,03:30,56.28,56.39,56.20,56.32,3691.00,372871,56.29
2019-09-05,03:45,56.32,56.42,56.29,56.33,3624.00,372871,56.36
2019-09-05,04:00,56.32,56.40,56.30,56.39,810.00,372871,56.35
2019-09-05,04:15,56.39,56.41,56.35,56.38,1803.00,372871,56.38
2019-09-05,04:30,56.39,56.47,55.96,56.05,6291.00,372871,56.08
2019-09-05,04:45,56.06,56.07,55.97,55.98,2325.00,372871,56.02
2019-09-05,06:00,55.94,55.95,55.87,55.88,1368.00,372871,55.92
2019-09-05,06:15,55.89,55.95,55.89,55.95,436.00,372871,55.91
2019-09-05,06:30,55.95,56.05,55.93,56.02,963.00,372871,56.00
2019-09-05,06:45,56.03,56.09,56.02,56.07,651.00,372871,56.05
2019-09-05,07:00,56.06,56.13,56.06,56.09,563.00,372871,56.10
2019-09-05,07:15,56.09,56.14,56.07,56.07,420.00,372871,56.11
2019-09-05,07:30,56.08,56.09,56.05,56.07,289.00,372871,56.07
2019-09-05,07:45,56.08,56.08,56.01,56.04,508.00,372871,56.04
2019-09-05,08:00,56.04,56.15,56.02,56.06,2080.00,372871,56.08
2019-09-05,08:15,56.07,56.11,55.99,56.08,2091.00,372871,56.06
2019-09-05,08:30,56.07,56.09,56.01,56.02,955.00,372871,56.05
2019-09-05,08:45,56.01,56.05,55.96,55.97,1306.00,372871,56.01
2019-09-05,09:00,55.96,55.99,55.85,55.85,4433.00,371341,55.91
2019-09-05,09:15,55.85,56.00,55.83,56.00,5274.00,371341,55.90
2019-09-05,09:30,56.00,56.15,55.98,56.12,7660.00,371341,56.07
2019-09-05,09:45,56.12,56.38,56.08,56.37,5975.00,371341,56.22
2019-09-05,10:00,56.38,56.65,56.35,56.65,10862.00,371341,56.46
2019-09-05,10:15,56.64,56.65,56.43,56.52,4785.00,371341,56.53
2019-09-05,10:30,56.53,56.63,56.50,56.51,3598.00,371341,56.57
2019-09-05,10:45,56.52,56.52,56.37,56.42,3463.00,371341,56.43
2019-09-05,11:00,56.43,56.47,56.35,56.37,2589.00,371341,56.41
2019-09-05,11:15,56.37,56.42,56.24,56.29,2728.00,371341,56.31
2019-09-05,11:30,56.29,56.29,56.21,56.25,1585.00,371341,56.24
2019-09-05,11:45,56.25,56.25,56.20,56.20,1137.00,371341,56.22
2019-09-05,12:00,56.21,56.30,56.18,56.27,2005.00,371341,56.24
2019-09-05,12:15,56.27,56.29,56.17,56.18,1751.00,371341,56.24
2019-09-05,12:30,56.18,56.19,56.10,56.13,2028.00,371341,56.14
2019-09-05,12:45,56.12,56.18,56.06,56.17,2258.00,371341,56.12
2019-09-05,13:00,56.17,56.23,56.14,56.16,1368.00,371341,56.19
2019-09-05,13:15,56.16,56.32,56.14,56.26,2716.00,371341,56.25
2019-09-05,13:30,56.27,56.33,56.24,56.26,2165.00,371341,56.28
2019-09-05,13:45,56.26,56.27,56.20,56.21,1462.00,371341,56.23
2019-09-05,14:00,56.21,56.21,55.98,56.00,4249.00,371341,56.07
2019-09-05,14:15,56.00,56.04,55.96,55.99,2591.00,371341,56.00
2019-09-05,14:30,55.99,56.08,55.97,55.98,2555.00,371341,56.03
2019-09-05,14:45,55.98,56.07,55.92,55.96,4384.00,371341,56.00
2019-09-05,15:00,55.96,56.04,55.92,55.94,5637.00,371341,55.98
2019-09-05,15:15,55.94,56.05,55.92,56.04,4549.00,371341,55.99
2019-09-05,15:30,56.04,56.15,56.00,56.02,4754.00,371341,56.07
2019-09-05,15:45,56.02,56.02,55.75,55.86,12533.00,371341,55.86
2019-09-05,16:00,55.86,55.94,55.84,55.91,5120.00,371341,55.89
2019-09-05,16:15,55.92,55.99,55.82,55.87,6849.00,371341,55.90
2019-09-05,16:30,55.88,56.11,55.86,56.09,7750.00,371341,55.97
2019-09-05,16:45,56.09,56.18,56.03,56.13,5675.00,371341,56.12
2019-09-05,17:00,56.13,56.33,56.10,56.27,5922.00,371341,56.21
2019-09-05,17:15,56.27,56.36,56.19,56.32,5624.00,371341,56.29
2019-09-05,17:30,56.31,56.33,56.24,56.27,3239.00,371341,56.27
2019-09-05,17:45,56.27,56.30,56.20,56.28,2747.00,371341,56.25
2019-09-05,18:00,56.28,56.41,56.24,56.27,4491.00,371341,56.34
2019-09-05,18:15,56.26,56.29,56.17,56.19,3290.00,371341,56.22
2019-09-05,18:30,56.19,56.21,56.05,56.16,4622.00,371341,56.13
