2019-09-03 11:00:00,7649.75,7653.0,7644.25,7645.25,2026.0,0
2019-09-03 11:15:00,7644.75,7646.25,7641.25,7643.75,1007.0,0
2019-09-03 11:30:00,7644.0,7648.0,7642.5,7642.75,754.0,0
2019-09-03 11:45:00,7643.0,7640.75,7636.5,7639.25,1187.0,-1
2019-09-03 12:15:00,7639.75,7642.5,7637.0,7642.0,660.0,0
2019-09-03 12:30:00,7642.25,7646.5,7641.0,7642.0,1082.0,0
2019-09-03 13:00:00,7646.25,7647.75,7642.0,7633.25,2043.0,1
2019-09-03 13:30:00,7633.0,7635.5,7629.5,7630.25,1634.0,0
2019-09-03 14:00:00,7634.75,7658.75,7644.75,7650.75,4437.0,0
2019-09-03 14:30:00,7651.75,7652.25,7641.5,7643.5,1323.0,0
2019-09-03 14:45:00,7643.25,7621.0,7600.75,7630.0,5174.0,-1
2019-09-03 15:30:00,7616.25,7624.75,7611.5,7618.5,2913.0,0
2019-09-03 15:45:00,7618.0,7623.5,7595.5,7602.25,4125.0,0
2019-09-03 16:00:00,7602.25,7649.75,7630.0,7643.25,4925.0,1
2019-09-03 16:30:00,7633.75,7634.0,7614.25,7614.5,3404.0,0
2019-09-03 16:45:00,7614.75,7631.25,7612.75,7625.5,2381.0,0
2019-09-03 17:00:00,7625.75,7640.0,7624.25,7635.25,2033.0,0
2019-09-03 17:15:00,7635.5,7638.25,7613.5,7619.5,2548.0,0
2019-09-03 17:30:00,7619.25,7623.75,7605.75,7606.5,2475.0,0
2019-09-03 17:45:00,7606.5,7612.0,7593.25,7599.25,3493.0,-1
2019-09-03 18:00:00,7598.75,7617.5,7594.25,7614.0,3188.0,0
2019-09-03 18:15:00,7613.25,7620.25,7609.5,7615.5,1813.0,0
2019-09-03 18:30:00,7615.5,7624.25,7612.75,7622.75,1624.0,0
2019-09-03 18:45:00,7622.5,7633.75,7617.75,7632.0,2729.0,0
2019-09-03 19:00:00,7632.5,7635.0,7622.5,7628.25,2075.0,0
2019-09-03 19:15:00,7628.25,7636.5,7625.0,7631.0,1722.0,0
2019-09-03 19:30:00,7631.5,7640.0,7626.75,7634.75,2942.0,0
2019-09-03 19:45:00,7634.5,7633.25,7622.5,7626.75,3085.0,0
2019-09-03 20:15:00,7628.5,7645.0,7626.5,7637.0,4913.0,0
2019-09-03 20:30:00,7637.0,7662.0,7640.75,7653.75,8342.0,0
2019-09-03 21:00:00,7646.5,7658.75,7635.25,7642.75,5496.0,0
2019-09-03 21:30:00,7638.0,7647.75,7627.75,7660.25,32369.0,0
2019-09-03 21:45:00,7660.25,7676.75,7643.25,7668.25,22051.0,1
2019-09-03 22:00:00,7655.75,7655.75,7601.0,7603.25,43080.0,0
2019-09-03 22:15:00,7603.75,7628.0,7596.5,7627.0,18589.0,0
2019-09-03 22:30:00,7626.75,7649.0,7626.5,7636.75,22615.0,0
2019-09-03 23:00:00,7646.25,7633.5,7609.0,7611.75,16767.0,0
2019-09-03 23:30:00,7626.75,7639.75,7617.0,7631.25,14884.0,0
2019-09-03 23:45:00,7631.5,7647.25,7626.5,7633.0,11333.0,0
2019-09-04 00:00:00,7633.25,7633.5,7622.25,7627.75,9953.0,0
2019-09-04 00:45:00,7625.25,7628.0,7614.0,7618.0,7288.0,0
2019-09-04 01:00:00,7618.0,7625.5,7606.25,7615.5,9691.0,0
2019-09-04 01:15:00,7615.5,7616.25,7603.5,7610.0,6380.0,0
2019-09-04 01:30:00,7609.75,7610.75,7592.25,7597.25,9503.0,0
2019-09-04 01:45:00,7597.0,7599.5,7587.5,7591.0,9463.0,-1
2019-09-04 02:00:00,7591.25,7601.75,7589.25,7597.5,10647.0,0
2019-09-04 02:45:00,7598.0,7603.5,7593.75,7597.75,6938.0,0
2019-09-04 03:00:00,7598.0,7600.75,7592.25,7597.5,8581.0,0
2019-09-04 03:15:00,7597.5,7611.75,7595.25,7609.25,7037.0,0
2019-09-04 03:30:00,7609.25,7615.5,7606.0,7613.0,8401.0,0
2019-09-04 03:45:00,7612.75,7626.75,7612.0,7613.25,18459.0,1
2019-09-04 04:00:00,7613.25,7619.75,7608.25,7616.75,7502.0,0
2019-09-04 04:45:00,7618.0,7620.25,7615.5,7617.25,745.0,0
2019-09-04 06:00:00,7614.25,7616.75,7610.25,7614.0,677.0,0
2019-09-04 06:15:00,7614.25,7617.0,7614.25,7616.25,241.0,0
2019-09-04 06:30:00,7616.25,7624.25,7615.75,7624.0,816.0,0
2019-09-04 06:45:00,7624.0,7625.0,7621.5,7623.75,846.0,0
2019-09-04 07:00:00,7624.25,7625.5,7622.5,7624.75,504.0,0
2019-09-04 07:15:00,7625.0,7625.0,7622.25,7623.5,224.0,0
2019-09-04 07:45:00,7621.25,7620.0,7608.5,7612.0,1829.0,-1
2019-09-04 08:45:00,7616.25,7623.75,7615.5,7622.0,1745.0,0
2019-09-04 09:00:00,7621.75,7642.5,7621.75,7637.75,3549.0,0
2019-09-04 09:15:00,7637.5,7647.75,7635.75,7644.75,2465.0,0
2019-09-04 09:30:00,7644.75,7657.0,7643.5,7649.0,4407.0,0
2019-09-04 09:45:00,7649.25,7663.75,7655.75,7662.25,2568.0,1
2019-09-04 10:45:00,7659.5,7662.5,7653.5,7654.25,1269.0,0
2019-09-04 11:00:00,7654.25,7654.75,7651.25,7652.5,1796.0,0
2019-09-04 11:45:00,7650.75,7652.0,7647.25,7651.5,770.0,-1
2019-09-04 12:00:00,7651.5,7655.25,7650.5,7654.25,1001.0,0
2019-09-04 12:15:00,7654.0,7658.5,7654.0,7658.25,740.0,0
2019-09-04 12:30:00,7658.5,7680.25,7657.25,7676.5,3694.0,0
2019-09-04 12:45:00,7676.25,7682.0,7672.0,7680.5,1948.0,0
2019-09-04 13:00:00,7681.0,7688.25,7679.25,7680.0,2400.0,0
2019-09-04 13:15:00,7680.0,7684.0,7677.5,7681.0,1569.0,0
2019-09-04 13:45:00,7677.75,7683.75,7674.75,7687.5,1892.0,0
2019-09-04 14:00:00,7688.0,7711.0,7683.0,7705.75,6395.0,0
2019-09-04 14:15:00,7706.0,7713.0,7704.0,7703.25,4575.0,0
2019-09-04 15:00:00,7708.0,7712.25,7694.75,7706.75,4972.0,0
2019-09-04 15:15:00,7707.25,7717.75,7706.75,7714.25,4225.0,0
2019-09-04 15:30:00,7713.5,7730.0,7725.0,7727.25,4401.0,1
2019-09-04 16:00:00,7726.75,7729.0,7722.75,7726.0,3113.0,0
2019-09-04 16:45:00,7715.0,7719.5,7714.0,7720.25,1510.0,0
2019-09-04 17:00:00,7720.0,7725.5,7717.75,7723.75,2009.0,0
2019-09-04 17:15:00,7724.0,7725.0,7714.0,7717.25,2907.0,0
2019-09-04 17:30:00,7717.25,7718.25,7704.75,7708.75,3180.0,0
2019-09-04 17:45:00,7708.75,7710.0,7699.5,7703.75,2961.0,0
2019-09-04 18:00:00,7704.0,7704.0,7695.5,7698.0,3344.0,0
2019-09-04 18:15:00,7698.0,7704.25,7697.0,7698.25,2657.0,0
2019-09-04 19:15:00,7688.75,7695.0,7687.5,7689.25,3157.0,0
2019-09-04 19:30:00,7689.0,7703.25,7698.25,7700.5,2948.0,0
2019-09-04 20:00:00,7700.5,7700.5,7694.25,7699.0,2429.0,0
2019-09-04 20:15:00,7699.25,7699.75,7691.75,7694.25,2155.0,0
2019-09-04 20:30:00,7694.5,7702.0,7692.25,7695.75,3042.0,0
2019-09-04 20:45:00,7695.5,7697.75,7689.0,7693.25,2231.0,0
2019-09-04 21:30:00,7686.25,7694.0,7680.5,7692.25,27576.0,0
2019-09-04 21:45:00,7692.5,7705.5,7682.25,7686.5,17645.0,0
2019-09-04 22:00:00,7686.5,7680.0,7665.5,7668.25,20483.0,-1
2019-09-04 22:45:00,7674.75,7683.75,7673.25,7682.0,8749.0,0
2019-09-04 23:15:00,7680.25,7693.25,7680.5,7692.0,9385.0,0
2019-09-04 23:30:00,7692.25,7702.75,7691.25,7702.25,10412.0,0
2019-09-04 23:45:00,7702.25,7703.0,7697.5,7699.75,5990.0,0
2019-09-05 00:00:00,7699.75,7704.25,7698.25,7700.25,5609.0,0
2019-09-05 00:15:00,7700.25,7700.0,7690.0,7695.0,6272.0,0
2019-09-05 00:45:00,7700.0,7715.5,7699.0,7713.25,11588.0,0
2019-09-05 01:30:00,7718.25,7719.5,7711.25,7711.0,5790.0,0
2019-09-05 01:45:00,7710.75,7712.5,7704.5,7705.75,5232.0,0
2019-09-05 02:00:00,7705.5,7709.0,7700.5,7703.25,6374.0,0
2019-09-05 02:30:00,7707.75,7712.75,7705.5,7711.75,5179.0,0
2019-09-05 02:45:00,7712.0,7713.75,7709.0,7711.5,4806.0,0
2019-09-05 03:00:00,7711.75,7719.5,7710.75,7718.0,5905.0,0
2019-09-05 03:15:00,7718.0,7722.25,7713.25,7722.0,6806.0,0
2019-09-05 03:30:00,7722.0,7728.25,7720.0,7725.25,8707.0,0
2019-09-05 03:45:00,7725.25,7729.75,7720.5,7721.5,20357.0,1
2019-09-05 04:00:00,7721.5,7725.75,7717.75,7722.5,6065.0,0
2019-09-05 04:45:00,7725.25,7727.25,7721.75,7722.75,1146.0,0
2019-09-05 06:00:00,7722.0,7724.5,7717.25,7718.25,1462.0,-1
2019-09-05 07:15:00,7725.25,7726.25,7723.75,7722.0,280.0,0
2019-09-05 07:30:00,7722.0,7723.0,7719.25,7720.5,331.0,0
2019-09-05 07:45:00,7720.75,7723.75,7719.75,7723.5,445.0,0
2019-09-05 08:00:00,7723.0,7748.75,7742.25,7740.25,5145.0,0
2019-09-05 08:45:00,7745.25,7747.75,7742.0,7745.5,982.0,0
2019-09-05 09:15:00,7743.5,7779.75,7743.25,7779.25,7932.0,0
2019-09-05 09:30:00,7779.0,7804.75,7779.0,7793.0,9962.0,0
2019-09-05 09:45:00,7793.5,7822.25,7792.5,7821.0,6136.0,0
2019-09-05 10:00:00,7821.25,7839.75,7826.0,7832.25,8439.0,1
2019-09-05 10:45:00,7828.75,7825.25,7817.0,7820.0,2866.0,0
2019-09-05 11:30:00,7824.5,7826.5,7822.5,7824.5,1339.0,0
2019-09-05 11:45:00,7824.25,7825.5,7821.75,7822.25,630.0,0
2019-09-05 12:00:00,7822.25,7822.5,7815.5,7816.0,1825.0,0
2019-09-05 12:15:00,7816.0,7819.0,7811.5,7818.25,1412.0,-1
2019-09-05 12:30:00,7818.5,7822.0,7817.25,7818.5,821.0,0
2019-09-05 12:45:00,7819.25,7821.75,7816.25,7821.5,924.0,0
2019-09-05 13:00:00,7821.25,7826.25,7820.5,7825.0,1093.0,0
2019-09-05 13:15:00,7825.25,7831.25,7822.25,7826.75,1890.0,1
2019-09-05 13:30:00,7827.0,7828.25,7815.75,7818.0,2034.0,0
2019-09-05 13:45:00,7817.75,7820.5,7812.75,7813.25,2043.0,0
2019-09-05 14:00:00,7813.0,7816.0,7800.25,7801.0,4577.0,0
2019-09-05 14:30:00,7797.75,7806.75,7794.0,7795.75,3903.0,0
2019-09-05 14:45:00,7796.0,7800.25,7791.25,7796.0,2344.0,0
2019-09-05 15:00:00,7796.0,7798.25,7781.0,7782.5,4984.0,0
2019-09-05 15:30:00,7777.75,7784.0,7769.0,7788.5,5584.0,-1
2019-09-05 15:45:00,7789.75,7791.25,7778.0,7789.5,3513.0,0
2019-09-05 16:00:00,7789.0,7793.5,7780.25,7791.0,4409.0,0
2019-09-05 16:15:00,7791.0,7803.5,7796.25,7799.25,6717.0,0
2019-09-05 16:45:00,7800.5,7807.0,7798.25,7806.0,2485.0,0
2019-09-05 17:00:00,7806.0,7811.0,7805.75,7809.0,2132.0,0
2019-09-05 17:15:00,7809.0,7809.5,7799.5,7806.0,3226.0,0
2019-09-05 17:30:00,7806.0,7814.25,7804.5,7813.0,2331.0,0
2019-09-05 17:45:00,7813.0,7817.5,7813.0,7815.75,1619.0,0
2019-09-05 18:30:00,7816.0,7819.5,7815.25,7818.25,1414.0,0
2019-09-05 18:45:00,7818.0,7820.5,7817.0,7817.25,1578.0,1
2019-09-05 19:00:00,7817.5,7817.75,7808.5,7809.25,2122.0,0
2019-09-05 19:15:00,7808.75,7813.75,7808.25,7812.0,1685.0,0
2019-09-05 19:30:00,7811.75,7812.25,7805.75,7807.5,2168.0,0
2019-09-05 19:45:00,7807.25,7808.5,7801.25,7803.5,2016.0,-1
2019-09-05 20:00:00,7804.0,7812.75,7804.0,7807.75,2395.0,0
2019-09-05 20:15:00,7807.75,7818.75,7811.25,7813.25,2830.0,0
2019-09-05 20:45:00,7816.5,7820.25,7813.25,7814.75,2756.0,0
2019-09-05 21:30:00,7806.75,7814.75,7804.5,7829.75,28302.0,0
2019-09-05 21:45:00,7829.75,7849.75,7826.5,7849.75,25879.0,0
2019-09-05 22:00:00,7849.75,7866.75,7845.0,7862.75,27878.0,0
2019-09-05 22:15:00,7863.0,7886.75,7866.0,7871.75,26646.0,1
2019-09-05 22:45:00,7867.75,7870.5,7856.75,7861.0,13183.0,0
2019-09-05 23:00:00,7861.0,7871.75,7857.25,7862.75,12516.0,0
2019-09-05 23:15:00,7862.75,7863.25,7854.0,7862.0,9357.0,0
2019-09-05 23:30:00,7861.75,7868.5,7858.0,7863.75,9509.0,0
2019-09-05 23:45:00,7863.75,7863.75,7852.5,7853.0,7630.0,0
2019-09-06 00:15:00,7861.0,7856.0,7847.5,7851.0,9205.0,0
2019-09-06 00:45:00,7854.75,7858.75,7851.25,7853.75,4223.0,0
2019-09-06 01:00:00,7854.0,7853.5,7838.75,7848.5,10202.0,-1
2019-09-06 02:00:00,7851.5,7861.25,7850.5,7857.75,6971.0,0
2019-09-06 02:45:00,7857.75,7864.75,7855.75,7862.5,6697.0,0
2019-09-06 03:00:00,7862.5,7871.0,7861.75,7867.25,7871.0,0
2019-09-06 03:30:00,7869.0,7872.5,7866.25,7864.75,6397.0,1
2019-09-06 03:45:00,7864.75,7870.25,7857.5,7864.5,18411.0,0
2019-09-06 04:00:00,7864.0,7859.25,7853.5,7856.0,9882.0,0
2019-09-06 04:45:00,7855.75,7856.0,7850.0,7850.25,1056.0,-1
2019-09-06 06:00:00,7853.5,7860.75,7852.0,7859.75,1227.0,0
2019-09-06 06:30:00,7861.5,7862.25,7858.5,7859.25,557.0,0
2019-09-06 06:45:00,7859.25,7863.75,7859.0,7862.5,581.0,0
2019-09-06 07:00:00,7862.75,7867.25,7861.0,7865.5,911.0,0
2019-09-06 07:15:00,7865.75,7868.75,7865.75,7868.5,426.0,0
2019-09-06 07:30:00,7868.25,7873.5,7868.0,7871.25,1075.0,0
2019-09-06 07:45:00,7871.0,7875.0,7870.0,7873.0,841.0,0
2019-09-06 08:15:00,7872.5,7884.75,7877.25,7882.5,2158.0,1
2019-09-06 09:15:00,7875.5,7879.25,7870.75,7881.0,2381.0,0
2019-09-06 09:30:00,7881.0,7883.75,7876.0,7878.5,1865.0,0
2019-09-06 09:45:00,7878.25,7875.0,7860.25,7874.5,3688.0,0
2019-09-06 10:15:00,7869.5,7876.0,7870.25,7866.5,1371.0,0
2019-09-06 12:15:00,7872.0,7872.0,7866.5,7869.5,1416.0,0
2019-09-06 12:30:00,7869.25,7866.25,7861.25,7863.75,906.0,0
2019-09-06 13:00:00,7862.5,7863.0,7857.75,7861.5,921.0,0
2019-09-06 13:15:00,7861.5,7864.0,7859.5,7862.25,444.0,0
2019-09-06 13:30:00,7862.0,7862.0,7856.75,7858.5,900.0,-1
2019-09-06 14:00:00,7862.5,7865.0,7858.25,7863.5,1957.0,0
2019-09-06 14:15:00,7863.5,7866.75,7858.5,7866.25,1107.0,0
2019-09-06 14:30:00,7866.25,7870.25,7861.75,7869.75,1363.0,0
2019-09-06 15:00:00,7873.25,7881.25,7866.5,7878.25,3335.0,0
2019-09-06 15:15:00,7878.0,7883.0,7873.5,7879.75,2139.0,0
2019-09-06 15:45:00,7876.0,7878.75,7870.25,7871.25,1253.0,0
2019-09-06 16:00:00,7871.25,7871.5,7866.0,7868.25,1618.0,0
2019-09-06 16:15:00,7868.25,7872.5,7866.5,7871.25,1094.0,0
2019-09-06 17:00:00,7870.75,7878.5,7870.0,7878.5,1354.0,0
2019-09-06 17:15:00,7878.75,7892.5,7876.75,7882.5,3639.0,1
2019-09-06 17:30:00,7882.75,7884.0,7869.5,7874.75,4025.0,0
2019-09-06 17:45:00,7874.5,7874.5,7863.25,7863.25,2689.0,0
2019-09-06 18:00:00,7863.25,7864.25,7859.25,7862.25,1808.0,0
2019-09-06 18:15:00,7862.5,7868.5,7862.25,7868.5,1277.0,0
2019-09-06 18:30:00,7868.5,7868.75,7863.0,7868.75,979.0,0
2019-09-06 18:45:00,7868.5,7872.75,7866.75,7871.0,1807.0,0
2019-09-06 19:00:00,7871.25,7878.0,7872.25,7874.0,2077.0,0
2019-09-06 20:00:00,7880.5,7887.75,7878.75,7886.5,3093.0,0
2019-09-06 20:30:00,7878.25,7878.75,7860.0,7884.75,11399.0,0
2019-09-06 21:30:00,7876.0,7859.5,7840.5,7846.5,29318.0,-1
2019-09-06 22:15:00,7854.25,7863.5,7848.0,7862.75,11008.0,0
2019-09-06 22:30:00,7863.0,7869.75,7856.0,7869.5,11219.0,0
2019-09-06 22:45:00,7869.25,7876.75,7867.0,7870.0,11363.0,1
2019-09-06 23:15:00,7870.75,7870.75,7863.75,7866.5,6718.0,0
2019-09-06 23:30:00,7867.0,7869.25,7857.5,7865.75,8242.0,0
2019-09-06 23:45:00,7866.0,7861.5,7856.5,7858.5,5834.0,0
2019-09-07 00:15:00,7860.5,7864.0,7860.25,7862.5,3537.0,0
2019-09-07 00:30:00,7862.5,7863.0,7854.0,7857.25,4643.0,0
2019-09-07 00:45:00,7857.25,7859.0,7838.25,7858.0,13439.0,-1
2019-09-07 01:00:00,7857.0,7868.25,7856.0,7863.25,7178.0,0
2019-09-07 01:15:00,7863.5,7872.25,7862.75,7871.5,7518.0,0
2019-09-07 01:30:00,7871.5,7877.5,7871.25,7872.75,6938.0,1
2019-09-07 02:00:00,7875.5,7873.5,7868.5,7871.75,4731.0,0
2019-09-07 02:30:00,7873.5,7875.5,7869.0,7872.0,3968.0,0
2019-09-07 03:00:00,7871.25,7872.0,7867.25,7870.25,5345.0,0
2019-09-07 03:30:00,7876.0,7879.25,7868.25,7865.5,8337.0,0
2019-09-07 03:45:00,7865.75,7859.0,7850.5,7856.0,17564.0,-1
2019-09-07 04:30:00,7858.25,7864.75,7858.0,7862.25,642.0,0
2019-09-09 06:00:00,7857.0,7873.5,7861.0,7872.25,1527.0,0
2019-09-09 06:15:00,7871.75,7874.75,7868.5,7870.5,732.0,0
2019-09-09 06:30:00,7870.75,7870.25,7866.25,7870.25,623.0,0
2019-09-09 07:00:00,7867.25,7867.5,7862.25,7865.0,590.0,0
2019-09-09 08:00:00,7864.25,7874.75,7867.25,7872.5,2508.0,0
2019-09-09 08:30:00,7869.25,7881.75,7875.5,7879.75,2004.0,0
2019-09-09 09:00:00,7879.0,7880.75,7873.0,7878.0,961.0,0
2019-09-09 09:15:00,7877.75,7884.25,7873.25,7882.75,1486.0,0
2019-09-09 09:30:00,7882.5,7887.0,7880.5,7883.5,1557.0,1
2019-09-09 09:45:00,7883.25,7875.75,7863.5,7865.5,3177.0,0
2019-09-09 10:15:00,7870.5,7877.75,7869.5,7876.5,1201.0,0
2019-09-09 10:45:00,7877.25,7878.25,7874.0,7872.75,834.0,0
2019-09-09 11:00:00,7872.75,7873.0,7869.0,7870.25,713.0,0
2019-09-09 11:15:00,7870.25,7874.75,7870.5,7873.5,477.0,0
2019-09-09 11:45:00,7871.25,7871.75,7867.75,7871.25,458.0,-1
2019-09-09 12:00:00,7871.5,7874.25,7871.25,7873.5,405.0,0
2019-09-09 12:15:00,7873.25,7877.5,7873.25,7873.5,543.0,0
2019-09-09 12:30:00,7873.75,7874.25,7870.25,7872.25,491.0,0
2019-09-09 12:45:00,7872.25,7876.0,7872.25,7874.5,315.0,0
2019-09-09 13:00:00,7874.25,7877.0,7872.75,7875.0,453.0,0
2019-09-09 13:15:00,7875.0,7878.0,7874.25,7876.25,437.0,0
2019-09-09 13:30:00,7876.25,7878.25,7874.5,7874.75,419.0,0
2019-09-09 14:00:00,7874.0,7872.25,7864.75,7870.0,1713.0,0
2019-09-09 14:30:00,7868.75,7875.25,7868.0,7873.25,868.0,0
2019-09-09 15:00:00,7875.25,7881.0,7872.75,7876.0,3008.0,1
2019-09-09 15:30:00,7874.25,7877.75,7872.25,7874.0,1398.0,0
2019-09-09 15:45:00,7874.25,7872.75,7867.5,7870.75,1420.0,0
2019-09-09 16:15:00,7868.75,7870.25,7866.25,7868.25,1377.0,-1
2019-09-09 16:30:00,7868.0,7872.0,7867.5,7869.75,906.0,0
2019-09-09 16:45:00,7870.25,7874.5,7871.0,7873.5,941.0,0
2019-09-09 17:15:00,7872.25,7874.25,7870.5,7871.5,814.0,0
2019-09-09 17:30:00,7871.5,7874.0,7869.5,7872.25,1186.0,0
2019-09-09 17:45:00,7872.0,7880.25,7872.0,7879.25,1748.0,0
2019-09-09 18:00:00,7879.25,7881.0,7878.5,7879.25,853.0,1
2019-09-09 18:30:00,7879.75,7879.75,7874.0,7876.25,1122.0,0
2019-09-09 18:45:00,7876.0,7878.5,7873.75,7874.5,992.0,0
2019-09-09 19:00:00,7874.75,7875.5,7871.0,7873.25,1221.0,-1
2019-09-09 19:30:00,7873.0,7876.0,7871.75,7872.0,1626.0,0
2019-09-09 19:45:00,7872.0,7874.5,7870.25,7873.25,1192.0,0
2019-09-09 20:15:00,7873.5,7881.0,7876.25,7880.25,2160.0,0
2019-09-09 21:00:00,7880.25,7886.0,7878.75,7883.5,3225.0,1
2019-09-09 21:30:00,7879.5,7884.0,7858.75,7870.75,31641.0,0
2019-09-09 21:45:00,7870.75,7874.0,7850.75,7852.5,20744.0,0
2019-09-09 22:00:00,7852.25,7862.5,7849.5,7853.75,17979.0,0
2019-09-09 22:15:00,7853.75,7861.25,7844.25,7860.75,17512.0,-1
2019-09-09 22:30:00,7860.75,7866.5,7855.5,7864.5,10390.0,0
2019-09-09 22:45:00,7864.5,7875.5,7862.5,7873.0,9967.0,0
2019-09-09 23:00:00,7873.0,7877.25,7865.0,7870.0,11423.0,1
2019-09-09 23:30:00,7871.75,7873.5,7861.0,7864.25,6575.0,0
2019-09-09 23:45:00,7864.25,7864.75,7857.75,7862.75,4992.0,0
2019-09-10 00:00:00,7863.0,7864.5,7840.25,7841.0,10745.0,0
2019-09-10 00:15:00,7841.0,7841.75,7824.0,7827.25,14106.0,0
2019-09-10 00:30:00,7827.25,7828.0,7802.75,7817.75,15868.0,0
2019-09-10 00:45:00,7817.5,7832.75,7813.25,7830.75,10481.0,0
2019-09-10 01:00:00,7830.5,7834.25,7826.75,7828.0,6413.0,0
2019-09-10 01:15:00,7828.0,7831.0,7815.25,7816.25,6184.0,0
2019-09-10 01:30:00,7816.25,7817.5,7807.0,7813.5,8835.0,0
2019-09-10 01:45:00,7813.5,7824.25,7811.0,7821.5,6318.0,0
2019-09-10 02:00:00,7821.5,7822.5,7807.0,7809.25,5976.0,0
2019-09-10 02:15:00,7809.25,7814.25,7801.0,7802.5,8600.0,0
2019-09-10 02:30:00,7802.25,7811.5,7798.5,7808.0,8042.0,-1
2019-09-10 02:45:00,7807.75,7812.25,7802.75,7808.25,5339.0,0
2019-09-10 03:00:00,7808.25,7827.5,7803.0,7826.5,12351.0,0
2019-09-10 03:30:00,7824.25,7832.75,7822.75,7830.25,7259.0,0
2019-09-10 03:45:00,7830.25,7841.75,7829.25,7837.5,16599.0,0
2019-09-10 04:30:00,7830.75,7834.25,7829.0,7832.5,714.0,0
2019-09-10 04:45:00,7832.5,7834.5,7831.25,7833.5,733.0,0
2019-09-10 06:00:00,7834.0,7837.0,7831.5,7835.25,533.0,0
2019-09-10 06:15:00,7835.0,7838.75,7834.75,7838.5,538.0,0
2019-09-10 06:30:00,7838.75,7843.0,7839.5,7841.5,572.0,0
2019-09-10 07:00:00,7840.25,7841.5,7839.25,7840.0,210.0,0
2019-09-10 07:15:00,7840.0,7841.25,7837.5,7838.5,239.0,0
2019-09-10 07:30:00,7839.25,7839.5,7836.5,7838.75,321.0,0
2019-09-10 07:45:00,7838.75,7845.5,7837.75,7843.75,798.0,0
2019-09-10 08:00:00,7843.75,7857.75,7851.25,7854.5,4209.0,1
2019-09-10 08:45:00,7855.0,7856.25,7849.5,7852.25,931.0,0
2019-09-10 09:30:00,7856.0,7855.25,7842.0,7846.75,2008.0,0
2019-09-10 09:45:00,7846.25,7846.25,7834.0,7842.0,1758.0,0
2019-09-10 10:00:00,7842.0,7842.0,7827.25,7833.25,2217.0,0
2019-09-10 10:15:00,7833.0,7828.25,7820.0,7821.25,2422.0,0
2019-09-10 10:45:00,7827.75,7835.0,7824.75,7826.0,1628.0,0
2019-09-10 11:30:00,7828.25,7829.0,7823.5,7827.75,597.0,0
2019-09-10 11:45:00,7827.75,7829.25,7825.5,7826.75,370.0,0
2019-09-10 12:30:00,7826.0,7826.75,7822.5,7823.0,411.0,0
2019-09-10 12:45:00,7822.75,7824.75,7821.0,7822.0,737.0,0
2019-09-10 13:00:00,7822.5,7823.5,7814.0,7816.5,1204.0,0
2019-09-10 13:15:00,7816.5,7819.5,7812.25,7818.25,1009.0,0
2019-09-10 13:30:00,7818.0,7821.25,7813.0,7817.0,874.0,0
2019-09-10 14:00:00,7818.5,7821.0,7812.5,7814.5,916.0,0
2019-09-10 14:15:00,7814.25,7814.25,7806.25,7813.5,1459.0,-1
2019-09-10 14:30:00,7813.5,7814.75,7810.25,7813.75,814.0,0
2019-09-10 14:45:00,7814.0,7819.75,7812.25,7818.5,1176.0,0
2019-09-10 15:00:00,7818.5,7828.0,7818.0,7819.0,3772.0,1
2019-09-10 15:15:00,7818.75,7821.5,7806.0,7807.5,2646.0,0
2019-09-10 15:30:00,7807.75,7811.75,7791.5,7795.25,3797.0,0
2019-09-10 15:45:00,7795.0,7800.5,7790.5,7797.5,2661.0,0
2019-09-10 16:00:00,7797.75,7800.0,7786.0,7786.75,2671.0,0
2019-09-10 16:15:00,7786.5,7788.75,7781.75,7786.25,3015.0,-1
2019-09-10 16:30:00,7786.0,7792.25,7782.0,7791.75,2892.0,0
2019-09-10 16:45:00,7792.0,7797.5,7790.0,7794.0,1817.0,0
2019-09-10 17:00:00,7794.75,7813.0,7803.0,7807.75,2970.0,0
2019-09-10 17:30:00,7803.5,7805.75,7796.75,7798.0,1443.0,0
2019-09-10 17:45:00,7798.25,7813.75,7797.5,7807.5,1716.0,0
2019-09-10 18:00:00,7807.5,7814.25,7807.5,7810.25,1506.0,0
2019-09-10 18:30:00,7814.25,7818.0,7809.5,7808.0,1104.0,1
2019-09-10 18:45:00,7808.0,7815.5,7804.5,7806.25,1627.0,0
2019-09-10 19:00:00,7806.25,7828.25,7811.25,7819.0,3711.0,0
2019-09-10 19:30:00,7817.0,7819.75,7801.25,7802.75,3091.0,0
2019-09-10 19:45:00,7802.75,7807.75,7798.75,7807.0,1895.0,-1
2019-09-10 20:00:00,7807.0,7811.0,7802.75,7808.25,2081.0,0
2019-09-10 20:15:00,7809.25,7809.75,7801.5,7802.5,1863.0,0
2019-09-10 20:45:00,7802.5,7814.5,7802.25,7802.75,2768.0,1
2019-09-10 21:00:00,7802.5,7806.25,7795.0,7796.75,3653.0,0
2019-09-10 21:15:00,7797.0,7804.25,7793.5,7796.5,4283.0,0
2019-09-10 21:30:00,7796.75,7800.0,7751.25,7758.25,39187.0,0
2019-09-10 21:45:00,7758.0,7766.5,7744.25,7762.5,30083.0,0
2019-09-10 22:15:00,7758.0,7784.75,7757.25,7782.25,21112.0,0
2019-09-10 22:30:00,7782.0,7787.0,7773.5,7778.25,17538.0,0
2019-09-10 22:45:00,7778.0,7772.75,7759.25,7762.75,13145.0,0
